TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2005-11-17,1557.0,1596.0,1600.0,1565.0,1574.0,130298.23
2005-11-16,1538.0,1557.0,1565.0,1525.0,1536.0,93153.92
2005-11-15,1509.0,1538.0,1585.0,1525.0,1580.0,222594.88
2005-11-14,1468.0,1509.0,1512.0,1461.0,1468.0,115917.01
2005-11-13,1512.0,1468.0,1505.0,1461.0,1499.0,86156.45
2005-11-10,1512.0,1512.0,1519.0,1482.0,1490.0,88279.75
2005-11-09,1483.0,1512.0,1521.0,1485.0,1485.0,117024.27
2005-11-08,1454.0,1483.0,1488.0,1450.0,1450.0,66655.6
2005-11-07,1465.0,1454.0,1469.0,1435.0,1451.0,92417.05
2005-11-06,1461.0,1465.0,1480.0,1455.0,1465.0,42910.06
2005-11-03,1453.0,1461.0,1474.0,1451.0,1460.0,59221.86
2005-11-02,1498.0,1453.0,1490.0,1451.0,1490.0,114708.6
2005-11-01,1515.0,1498.0,1524.0,1495.0,1523.0,50066.45
2005-10-31,1504.0,1515.0,1523.0,1495.0,1500.0,81180.79
2005-10-30,1460.0,1504.0,1515.0,1471.0,1480.0,40943.84
2005-10-27,1491.0,1460.0,1479.0,1457.0,1470.0,145841.27
2005-10-26,1527.0,1491.0,1524.0,1480.0,1505.0,145401.13
2005-10-23,1518.0,1527.0,1539.0,1518.0,1518.0,29058.37
2005-10-20,1489.0,1518.0,1535.0,1497.0,1511.0,46376.15
2005-10-19,1520.0,1489.0,1500.0,1482.0,1490.0,65076.93
2005-10-16,1559.0,1520.0,1546.0,1518.0,1544.0,52307.16
2005-10-11,1544.0,1559.0,1564.0,1526.0,1555.0,81607.55
2005-10-10,1506.0,1544.0,1549.0,1506.0,1513.0,90770.67
2005-10-09,1488.0,1506.0,1509.0,1492.0,1493.0,31387.49
2005-10-06,1531.0,1488.0,1560.0,1485.0,1525.0,137886.8
2005-10-02,1534.0,1531.0,1548.0,1513.0,1544.0,46113.94
2005-09-29,1536.0,1534.0,1571.0,1518.0,1570.0,260553.24
2005-09-28,1502.0,1536.0,1540.0,1511.0,1519.0,97110.81
2005-09-27,1475.0,1502.0,1533.0,1497.0,1505.0,106186.76
2005-09-26,1433.0,1475.0,1480.0,1440.0,1440.0,54368.89
2005-09-25,1459.0,1433.0,1454.0,1430.0,1448.0,58485.05
2005-09-22,1491.0,1459.0,1488.0,1456.0,1465.0,82747.74
2005-09-21,1508.0,1491.0,1521.0,1487.0,1506.0,84486.03
2005-09-20,1487.0,1508.0,1510.0,1473.0,1495.0,84704.53
2005-09-19,1468.0,1487.0,1502.0,1461.0,1468.0,123951.36
2005-09-18,1425.0,1468.0,1473.0,1430.0,1438.0,70856.92
2005-09-15,1426.0,1425.0,1441.0,1419.0,1426.0,61391.37
2005-09-14,1412.0,1426.0,1434.0,1412.0,1412.0,43610.83
2005-09-13,1440.0,1412.0,1434.0,1397.0,1432.0,114288.78
2005-09-12,1446.0,1440.0,1458.0,1436.0,1452.0,55071.71
2005-09-11,1450.0,1446.0,1460.0,1437.0,1451.0,81665.11
2005-09-08,1465.0,1450.0,1465.0,1433.0,1463.0,71658.09
2005-09-07,1443.0,1465.0,1468.0,1432.0,1445.0,100137.84
2005-09-06,1420.0,1443.0,1460.0,1409.0,1413.0,101832.89
2005-09-05,1399.0,1420.0,1429.0,1381.0,1400.0,100453.24
2005-09-04,1386.0,1399.0,1410.0,1380.0,1380.0,98697.48
2005-09-01,1340.0,1386.0,1391.0,1344.0,1350.0,89054.5
2005-08-31,1333.0,1340.0,1348.0,1314.0,1330.0,91665.91
2005-08-30,1319.0,1333.0,1346.0,1310.0,1331.0,114822.85
2005-08-29,1300.0,1319.0,1326.0,1295.0,1295.0,20435.65
2005-08-28,1305.0,1300.0,1304.0,1287.0,1296.0,28894.04
2005-08-25,1297.0,1305.0,1329.0,1291.0,1329.0,185066.37
2005-08-24,1318.0,1297.0,1322.0,1293.0,1308.0,38854.46
2005-08-23,1323.0,1318.0,1354.0,1310.0,1330.0,75376.88
2005-08-22,1332.0,1323.0,1344.0,1315.0,1321.0,51995.13
2005-08-21,1346.0,1332.0,1368.0,1327.0,1350.0,56667.33
2005-08-18,1328.0,1346.0,1354.0,1323.0,1343.0,74526.42
2005-08-17,1285.0,1328.0,1334.0,1290.0,1290.0,98936.55
2005-08-16,1271.0,1285.0,1305.0,1280.0,1280.0,48054.91
2005-08-15,1255.0,1271.0,1274.0,1241.0,1253.0,52540.84
2005-08-11,1245.0,1255.0,1259.0,1235.0,1241.0,32917.72
2005-08-10,1244.0,1245.0,1262.0,1240.0,1250.0,53018.96
2005-08-09,1259.0,1244.0,1270.0,1241.0,1259.0,55468.18
2005-08-08,1229.0,1259.0,1269.0,1230.0,1258.0,142222.47
2005-08-07,1296.0,1229.0,1295.0,1224.0,1295.0,78077.75
2005-08-04,1311.0,1296.0,1309.0,1283.0,1309.0,30631.24
2005-08-03,1319.0,1311.0,1329.0,1305.0,1319.0,44177.16
2005-08-02,1260.0,1319.0,1322.0,1270.0,1272.0,155686.36
2005-08-01,1246.0,1260.0,1264.0,1251.0,1255.0,24152.0
2005-07-31,1274.0,1246.0,1265.0,1245.0,1255.0,17913.78
2005-07-28,1264.0,1274.0,1281.0,1271.0,1280.0,225727.89
2005-07-27,1256.0,1264.0,1272.0,1259.0,1259.0,40070.12
2005-07-26,1243.0,1256.0,1265.0,1237.0,1249.0,64479.56
2005-07-25,1254.0,1243.0,1264.0,1210.0,1264.0,34709.28
2005-07-24,1244.0,1254.0,1260.0,1237.0,1248.0,30764.29
2005-07-21,1248.0,1244.0,1265.0,1237.0,1259.0,73500.81
2005-07-20,1229.0,1248.0,1264.0,1235.0,1243.0,67338.96
2005-07-19,1202.0,1229.0,1230.0,1201.0,1202.0,31070.63
2005-07-18,1201.0,1202.0,1214.0,1196.0,1205.0,34702.48
2005-07-17,1226.0,1201.0,1220.0,1200.0,1215.0,34918.69
2005-07-14,1229.0,1226.0,1241.0,1220.0,1223.0,49584.07
2005-07-13,1225.0,1229.0,1235.0,1210.0,1215.0,27499.28
2005-07-12,1234.0,1225.0,1250.0,1216.0,1241.0,69652.24
2005-07-11,1189.0,1234.0,1238.0,1184.0,1190.0,88179.16
2005-07-10,1164.0,1189.0,1194.0,1181.0,1181.0,40183.46
2005-07-07,1185.0,1164.0,1185.0,1156.0,1185.0,61129.27
2005-07-06,1182.0,1185.0,1194.0,1179.0,1182.0,26795.54
2005-07-05,1207.0,1182.0,1203.0,1171.0,1200.0,74828.99
2005-07-04,1189.0,1207.0,1211.0,1191.0,1191.0,49010.27
2005-07-03,1178.0,1189.0,1190.0,1175.0,1180.0,32166.23
2005-06-30,1185.0,1178.0,1191.0,1172.0,1185.0,70612.32
2005-06-29,1184.0,1185.0,1195.0,1178.0,1192.0,58576.75
2005-06-28,1181.0,1184.0,1192.0,1165.0,1181.0,57662.2
2005-06-27,1129.0,1181.0,1186.0,1133.0,1140.0,101069.08
2005-06-26,1140.0,1129.0,1147.0,1120.0,1127.0,90334.17
2005-06-23,1150.0,1140.0,1163.0,1138.0,1147.0,144065.91
2005-06-22,1163.0,1150.0,1186.0,1146.0,1165.0,155508.0
2005-06-21,1139.0,1163.0,1169.0,1129.0,1134.0,134708.62
2005-06-20,1186.0,1139.0,1180.0,1131.0,1176.0,130429.55
2005-06-19,1208.0,1186.0,1207.0,1184.0,1201.0,47799.39
2005-06-16,1211.0,1208.0,1222.0,1202.0,1211.0,59501.72
2005-06-15,1212.0,1211.0,1224.0,1204.0,1212.0,67141.5
2005-06-14,1245.0,1212.0,1253.0,1209.0,1245.0,59957.6
2005-06-09,1249.0,1245.0,1259.0,1240.0,1249.0,54969.09
2005-06-08,1252.0,1249.0,1252.0,1240.0,1250.0,37423.32
2005-06-07,1252.0,1252.0,1258.0,1245.0,1254.0,39023.56
2005-06-06,1229.0,1252.0,1255.0,1234.0,1235.0,39924.32
2005-06-05,1228.0,1229.0,1234.0,1218.0,1229.0,28343.58
2005-06-02,1233.0,1228.0,1246.0,1216.0,1233.0,59070.21
2005-06-01,1250.0,1233.0,1257.0,1231.0,1250.0,43820.26
2005-05-31,1276.0,1250.0,1293.0,1243.0,1283.0,72548.56
2005-05-30,1274.0,1276.0,1283.0,1263.0,1263.0,22566.2
2005-05-29,1289.0,1274.0,1294.0,1272.0,1289.0,15337.37
2005-05-26,1258.0,1289.0,1294.0,1277.0,1285.0,124541.36
2005-05-25,1231.0,1258.0,1263.0,1240.0,1240.0,49071.83
2005-05-24,1234.0,1231.0,1241.0,1223.0,1235.0,65185.26
2005-05-23,1264.0,1234.0,1264.0,1230.0,1264.0,72118.84
2005-05-22,1281.0,1264.0,1290.0,1262.0,1281.0,43539.7
2005-05-19,1281.0,1281.0,1294.0,1280.0,1282.0,18819.12
2005-05-18,1296.0,1281.0,1299.0,1277.0,1296.0,29559.35
2005-05-17,1289.0,1296.0,1309.0,1294.0,1299.0,47634.97
2005-05-16,1281.0,1289.0,1294.0,1282.0,1283.0,50426.58
2005-05-15,1292.0,1281.0,1302.0,1277.0,1292.0,31427.11
2005-05-10,1308.0,1292.0,1319.0,1288.0,1315.0,35686.76
2005-05-09,1288.0,1308.0,1324.0,1294.0,1294.0,45874.29
2005-05-08,1306.0,1288.0,1309.0,1281.0,1307.0,22480.58
2005-05-05,1294.0,1306.0,1309.0,1297.0,1305.0,28041.0
2005-05-04,1289.0,1294.0,1305.0,1292.0,1295.0,28036.58
2005-05-03,1283.0,1289.0,1290.0,1273.0,1280.0,34677.22
2005-05-02,1267.0,1283.0,1305.0,1271.0,1277.0,62963.28
2005-05-01,1234.0,1267.0,1277.0,1250.0,1250.0,40166.91
2005-04-28,1217.0,1234.0,1238.0,1229.0,1230.0,81155.78
2005-04-27,1222.0,1217.0,1237.0,1212.0,1225.0,20543.52
2005-04-26,1213.0,1222.0,1225.0,1217.0,1217.0,11945.59
2005-04-25,1217.0,1213.0,1229.0,1212.0,1224.0,7896.1
2005-04-21,1221.0,1217.0,1225.0,1215.0,1218.0,11436.2
2005-04-20,1219.0,1221.0,1227.0,1215.0,1226.0,26150.95
2005-04-19,1227.0,1219.0,1245.0,1216.0,1230.0,56976.53
2005-04-18,1235.0,1227.0,1237.0,1212.0,1226.0,48333.66
2005-04-17,1247.0,1235.0,1239.0,1225.0,1230.0,20520.06
2005-04-14,1246.0,1247.0,1252.0,1233.0,1246.0,45140.44
2005-04-13,1226.0,1246.0,1252.0,1226.0,1226.0,81110.29
2005-04-12,1226.0,1226.0,1239.0,1217.0,1233.0,61118.47
2005-04-11,1222.0,1226.0,1250.0,1223.0,1223.0,53115.99
2005-04-10,1209.0,1222.0,1234.0,1204.0,1204.0,28448.44
2005-04-07,1216.0,1209.0,1229.0,1203.0,1208.0,36333.14
2005-04-06,1217.0,1216.0,1231.0,1207.0,1220.0,54482.79
2005-04-05,1193.0,1217.0,1227.0,1190.0,1191.0,42095.64
2005-04-04,1210.0,1193.0,1209.0,1188.0,1203.0,67406.25
2005-04-03,1221.0,1210.0,1221.0,1208.0,1214.0,23870.98
2005-03-31,1233.0,1221.0,1251.0,1218.0,1240.0,42639.53
2005-03-30,1271.0,1233.0,1272.0,1225.0,1271.0,75910.59
2005-03-29,1259.0,1271.0,1274.0,1242.0,1259.0,51259.67
2005-03-28,1261.0,1259.0,1275.0,1257.0,1265.0,22098.85
2005-03-27,1224.0,1261.0,1278.0,1244.0,1250.0,59157.85
2005-03-24,1227.0,1224.0,1241.0,1222.0,1239.0,97948.29
2005-03-23,1252.0,1227.0,1254.0,1222.0,1245.0,41532.81
2005-03-22,1266.0,1252.0,1266.0,1245.0,1266.0,46257.16
2005-03-21,1251.0,1266.0,1282.0,1255.0,1255.0,30679.91
2005-03-20,1255.0,1251.0,1252.0,1238.0,1248.0,23970.89
2005-03-17,1249.0,1255.0,1266.0,1244.0,1251.0,79779.03
2005-03-16,1273.0,1249.0,1274.0,1244.0,1273.0,34132.98
2005-03-15,1275.0,1273.0,1274.0,1259.0,1270.0,33689.35
2005-03-14,1290.0,1275.0,1297.0,1271.0,1287.0,47480.21
2005-03-13,1292.0,1290.0,1299.0,1282.0,1290.0,24357.18
2005-03-10,1300.0,1292.0,1305.0,1275.0,1298.0,51243.06
2005-03-09,1332.0,1300.0,1332.0,1298.0,1329.0,66176.99
2005-03-08,1315.0,1332.0,1346.0,1324.0,1324.0,108258.49
2005-03-07,1264.0,1315.0,1317.0,1258.0,1270.0,140650.29
2005-03-06,1267.0,1264.0,1281.0,1251.0,1275.0,63097.22
2005-03-03,1254.0,1267.0,1269.0,1250.0,1250.0,82198.99
2005-03-02,1272.0,1254.0,1268.0,1253.0,1265.0,160093.64
2005-03-01,1283.0,1272.0,1274.0,1254.0,1258.0,195048.0
2005-02-28,1255.0,1283.0,1296.0,1255.0,1255.0,82298.61
2005-02-27,1255.0,1255.0,1270.0,1254.0,1267.0,27621.14
2005-02-24,1226.0,1255.0,1259.0,1237.0,1238.0,118683.5
2005-02-23,1246.0,1226.0,1246.0,1221.0,1245.0,74600.84
2005-02-22,1286.0,1246.0,1295.0,1235.0,1283.0,54014.55
2005-02-21,1272.0,1286.0,1294.0,1258.0,1270.0,65268.22
2005-02-20,1301.0,1272.0,1297.0,1270.0,1296.0,41233.67
2005-02-17,1310.0,1301.0,1316.0,1291.0,1307.0,72500.38
2005-02-16,1314.0,1310.0,1319.0,1291.0,1301.0,102822.37
2005-02-15,1355.0,1367.0,1374.0,1355.0,1355.0,74012.32
2005-02-14,1357.0,1355.0,1381.0,1353.0,1359.0,116494.12
2005-02-13,1328.0,1357.0,1361.0,1341.0,1342.0,62821.83
2005-02-10,1340.0,1328.0,1330.0,1307.0,1325.0,96271.88
2005-02-09,1354.0,1340.0,1363.0,1326.0,1362.0,84606.26
2005-02-08,1370.0,1354.0,1374.0,1346.0,1369.0,63578.34
2005-02-07,1394.0,1370.0,1405.0,1366.0,1390.0,71460.3
2005-02-06,1389.0,1394.0,1403.0,1384.0,1395.0,47433.08
2005-02-03,1366.0,1389.0,1393.0,1376.0,1380.0,86897.5
2005-02-02,1350.0,1366.0,1370.0,1343.0,1346.0,52190.82
2005-02-01,1354.0,1350.0,1356.0,1341.0,1355.0,42097.8
2005-01-31,1355.0,1354.0,1364.0,1351.0,1357.0,38734.21
2005-01-30,1338.0,1355.0,1368.0,1344.0,1351.0,50375.59
2005-01-27,1346.0,1338.0,1358.0,1317.0,1350.0,183437.93
2005-01-26,1340.0,1346.0,1351.0,1338.0,1344.0,43287.15
2005-01-25,1343.0,1340.0,1366.0,1333.0,1340.0,94865.91
2005-01-24,1286.0,1343.0,1346.0,1287.0,1290.0,139254.21
2005-01-23,1268.0,1286.0,1288.0,1270.0,1275.0,22021.08
2005-01-20,1275.0,1268.0,1277.0,1266.0,1277.0,34957.41
2005-01-19,1279.0,1275.0,1295.0,1267.0,1277.0,66534.5
2005-01-18,1280.0,1279.0,1292.0,1269.0,1292.0,62228.2
2005-01-17,1241.0,1280.0,1291.0,1247.0,1252.0,99901.88
2005-01-16,1270.0,1241.0,1256.0,1241.0,1250.0,55845.0
2005-01-13,1291.0,1270.0,1296.0,1267.0,1291.0,75520.68
2005-01-12,1255.0,1291.0,1293.0,1250.0,1264.0,140070.25
2005-01-11,1233.0,1255.0,1275.0,1243.0,1245.0,209865.21
2005-01-10,1190.0,1233.0,1238.0,1205.0,1205.0,109633.07
2005-01-09,1168.0,1190.0,1193.0,1172.0,1172.0,53309.92
2005-01-06,1149.0,1168.0,1179.0,1157.0,1159.0,38383.67
2005-01-05,1168.0,1149.0,1156.0,1144.0,1152.0,49026.85
2005-01-04,1174.0,1168.0,1172.0,1153.0,1165.0,62661.59
2005-01-03,1193.0,1174.0,1202.0,1170.0,1191.0,56713.16
2005-01-02,1179.0,1193.0,1194.0,1176.0,1177.0,47658.49
2004-12-30,1172.0,1179.0,1189.0,1171.0,1177.0,146744.06
2004-12-29,1180.0,1172.0,1191.0,1167.0,1180.0,48901.65
2004-12-28,1180.0,1180.0,1193.0,1175.0,1181.0,59080.71
2004-12-27,1154.0,1180.0,1182.0,1154.0,1154.0,54538.0
2004-12-26,1157.0,1154.0,1163.0,1149.0,1161.0,26816.07
2004-12-23,1153.0,1157.0,1168.0,1145.0,1157.0,40230.65
2004-12-22,1144.0,1153.0,1159.0,1130.0,1144.0,61034.84
2004-12-21,1179.0,1144.0,1192.0,1141.0,1179.0,71925.01
2004-12-20,1161.0,1179.0,1181.0,1147.0,1158.0,64383.74
2004-12-19,1176.0,1161.0,1194.0,1159.0,1177.0,68654.85
2004-12-16,1141.0,1176.0,1182.0,1145.0,1146.0,101327.67
2004-12-15,1116.0,1141.0,1147.0,1114.0,1120.0,90772.13
2004-12-14,1095.0,1116.0,1121.0,1097.0,1100.0,70021.38
2004-12-13,1094.0,1095.0,1099.0,1075.0,1094.0,112822.4
2004-12-12,1084.0,1094.0,1106.0,1093.0,1100.0,65574.93
2004-12-09,1069.0,1084.0,1092.0,1073.0,1080.0,95965.81
2004-12-08,1065.0,1069.0,1075.0,1058.0,1066.0,95407.31
2004-12-07,1049.0,1065.0,1067.0,1050.0,1052.0,138455.55
2004-12-06,1053.0,1049.0,1059.0,1046.0,1053.0,76989.68
2004-12-05,1032.0,1053.0,1073.0,1044.0,1049.0,88105.97
2004-12-02,1034.0,1032.0,1048.0,1027.0,1046.0,63117.96
2004-12-01,1026.0,1034.0,1046.0,1025.0,1026.0,36796.07
2004-11-30,1024.0,1026.0,1034.0,1017.0,1024.0,28588.46
2004-11-29,1016.0,1024.0,1031.0,1010.0,1017.0,21883.03
2004-11-28,1029.0,1016.0,1035.0,1012.0,1029.0,27706.33
2004-11-25,1035.0,1029.0,1041.0,1026.0,1038.0,144023.84
2004-11-24,1022.0,1035.0,1045.0,1027.0,1029.0,54389.96
2004-11-23,1007.0,1022.0,1030.0,1015.0,1021.0,40270.93
2004-11-22,1007.0,1007.0,1016.0,1003.0,1005.0,25118.39
2004-11-21,1023.0,1007.0,1023.0,1000.0,1014.0,18303.89
2004-11-18,1044.0,1023.0,1048.0,1018.0,1035.0,36374.62
2004-11-17,1035.0,1044.0,1053.0,1022.0,1027.0,72383.93
2004-11-16,1040.0,1035.0,1039.0,1025.0,1035.0,62552.55
2004-11-15,1022.0,1040.0,1043.0,1010.0,1010.0,70275.45
2004-11-14,997.8,1022.0,1027.0,1003.0,1005.0,43217.08
2004-11-11,978.9,997.8,998.0,975.2,980.0,55056.67
2004-11-10,972.3,978.9,980.5,969.2,972.3,40612.7
2004-11-09,963.8,972.3,974.0,964.0,966.0,27653.91
2004-11-08,966.0,963.8,968.0,961.2,961.2,36409.58
2004-11-07,969.9,966.0,981.0,963.2,979.0,43305.57
2004-11-04,977.9,969.9,980.0,965.8,977.9,25848.27
2004-11-03,965.1,977.9,983.0,973.0,980.0,47374.88
2004-11-02,953.3,965.1,977.0,958.0,958.0,60243.69
2004-11-01,939.7,953.3,957.0,939.0,939.7,32567.25
2004-10-31,930.2,939.7,945.7,931.0,938.0,13244.52
2004-10-28,922.3,930.2,939.0,923.0,938.0,73634.95
2004-10-27,941.1,922.3,936.7,915.7,936.7,29956.67
2004-10-26,926.7,941.1,942.4,929.1,933.0,23424.75
2004-10-25,932.7,926.7,936.0,925.0,925.5,18427.35
2004-10-24,940.7,932.7,941.5,931.0,935.5,11165.11
2004-10-21,938.3,940.7,944.0,934.4,938.3,21295.93
2004-10-20,917.1,938.3,940.0,913.4,914.0,57988.13
2004-10-19,902.3,917.1,920.9,909.0,910.0,28340.93
2004-10-18,900.3,902.3,905.0,896.1,900.0,16027.58
2004-10-17,900.2,900.3,906.0,899.0,902.0,19192.85
2004-10-14,896.6,900.2,905.0,891.0,891.0,52546.85
2004-10-13,904.1,896.6,906.0,881.1,904.1,23404.95
2004-10-12,914.2,904.1,910.0,903.0,908.0,29142.62
2004-10-11,909.0,914.2,916.0,911.0,911.0,19986.97
2004-10-10,915.9,909.0,912.5,906.0,906.0,11044.27
2004-10-05,916.2,915.9,918.0,909.0,910.0,14799.77
2004-10-04,917.4,916.2,926.0,914.3,920.0,16360.0
2004-10-03,903.1,917.4,917.9,903.1,903.1,12145.91
2004-09-28,898.1,903.1,907.0,898.1,898.1,15624.32
2004-09-27,920.9,898.1,915.0,896.1,915.0,30715.2
2004-09-26,913.8,920.9,923.4,910.1,915.0,13575.4
2004-09-23,909.8,913.8,916.0,902.0,902.0,89425.83
2004-09-20,925.1,909.8,922.9,908.5,915.0,48765.97
2004-09-19,929.7,925.1,935.9,924.1,930.0,16008.35
2004-09-14,936.7,929.7,940.0,928.6,936.0,57040.42
2004-09-13,926.7,936.7,937.0,923.0,926.7,52286.97
2004-09-12,920.8,926.7,927.8,919.0,920.8,24754.26
2004-09-09,918.2,920.8,924.5,915.0,916.0,22228.47
2004-09-08,911.2,918.2,919.0,908.2,911.2,29327.59
2004-09-07,901.2,911.2,912.0,895.0,900.0,45461.36
2004-09-06,907.4,901.2,910.0,897.6,907.0,25456.39
2004-09-05,910.1,907.4,912.0,902.5,902.5,18412.15
2004-09-02,909.0,910.1,912.4,906.6,907.5,30185.72
2004-09-01,910.5,909.0,911.6,906.0,910.5,26080.89
2004-08-31,899.0,910.5,913.0,894.9,900.0,72434.36
2004-08-30,894.4,899.0,906.0,888.1,894.4,24535.38
2004-08-29,884.7,894.4,896.0,881.1,889.0,16286.7
2004-08-26,879.2,884.7,889.0,883.2,889.0,48631.0
2004-08-25,881.8,879.2,882.9,874.0,880.0,13917.42
2004-08-24,873.5,881.8,884.0,870.0,871.9,31944.62
2004-08-23,868.7,873.5,878.0,864.3,869.0,12739.04
2004-08-22,865.3,868.7,876.0,865.2,873.0,24691.54
2004-08-19,857.6,865.3,869.9,853.0,858.0,33285.88
2004-08-18,862.4,857.6,865.8,847.3,865.0,11839.73
2004-08-17,852.6,862.4,864.0,847.2,852.6,26842.54
2004-08-16,861.5,852.6,861.9,850.3,861.9,28771.98
2004-08-15,861.2,861.5,865.0,853.2,860.0,20182.25
2004-08-12,864.9,861.2,863.6,849.2,858.0,35395.07
2004-08-11,876.4,864.9,879.0,864.0,876.4,16390.9
2004-08-10,879.3,876.4,882.8,873.1,880.0,18347.6
2004-08-09,868.4,879.3,879.9,865.0,867.8,14233.57
2004-08-08,871.2,868.4,868.9,858.0,858.4,17234.66
2004-08-05,863.6,871.2,880.0,860.4,864.0,17098.48
2004-08-04,873.5,863.6,870.0,859.6,870.0,17799.05
2004-08-03,873.1,873.5,878.9,871.0,877.0,14391.62
2004-08-02,886.0,873.1,882.0,872.0,881.0,19859.72
2004-08-01,900.8,886.0,904.0,885.2,900.2,15368.27
2004-07-29,911.3,900.8,904.5,898.0,902.0,63399.02
2004-07-28,911.8,911.3,918.0,906.6,918.0,27719.59
2004-07-26,906.4,911.8,914.0,906.0,906.4,21170.61
2004-07-25,910.3,906.4,907.8,899.0,902.0,22975.65
2004-07-22,907.3,910.3,911.1,899.0,901.0,48897.07
2004-07-21,893.4,907.3,909.0,896.0,896.0,43801.25
2004-07-20,887.3,893.4,894.6,885.7,886.6,20824.58
2004-07-19,882.6,887.3,888.0,883.1,885.0,25477.42
2004-07-18,885.8,882.6,883.0,879.2,882.0,18867.42
2004-07-15,879.5,885.8,886.9,881.0,885.0,33718.42
2004-07-14,883.7,879.5,883.0,875.0,877.0,14656.17
2004-07-13,877.2,883.7,884.6,873.1,876.0,23940.7
2004-07-12,882.7,877.2,883.6,874.0,880.7,33099.19
2004-07-11,878.6,882.7,884.8,876.1,877.0,25915.08
2004-07-08,879.9,878.6,880.0,873.0,879.0,19080.17
2004-07-07,881.5,879.9,884.8,878.0,880.0,42110.12
2004-07-06,876.4,881.5,888.0,873.0,873.0,39482.2
2004-07-05,872.3,876.4,877.9,866.6,869.0,22829.05
2004-07-04,876.1,872.3,873.9,863.0,870.0,14962.58
2004-07-01,864.6,876.1,879.5,860.1,863.0,18274.99
2004-06-30,867.8,864.6,867.6,860.1,867.0,20308.23
2004-06-29,873.9,867.8,873.9,863.3,873.9,12348.12
2004-06-28,874.6,873.9,874.6,866.0,866.0,15341.51
2004-06-27,876.1,874.6,877.8,870.3,874.0,18045.1
2004-06-24,871.5,876.1,878.0,863.1,878.0,89246.44
2004-06-23,859.2,871.5,872.8,859.0,861.2,46674.93
2004-06-22,856.1,859.2,861.8,851.0,851.0,16978.38
2004-06-21,844.8,856.1,856.9,845.0,845.0,32864.55
2004-06-20,849.4,844.8,845.5,836.0,842.1,37487.34
2004-06-17,851.0,849.4,850.8,843.1,848.0,21082.09
2004-06-16,862.6,855.3,865.0,851.2,864.1,18077.61
2004-06-15,865.5,862.6,864.8,858.1,862.5,10709.41
2004-06-14,865.9,865.5,867.8,857.1,860.0,13428.66
2004-06-13,872.9,865.9,872.9,862.0,872.9,21363.57
2004-06-10,867.7,872.9,874.6,862.3,865.0,15611.65
2004-06-09,862.8,867.7,869.0,859.5,860.0,17231.95
2004-06-08,869.8,862.8,869.8,857.0,869.8,19001.31
2004-06-07,858.7,869.8,873.0,861.0,861.0,37112.71
2004-06-06,863.0,858.7,860.9,856.0,859.0,10594.48
2004-06-03,861.7,863.0,866.8,852.0,860.0,12465.16
2004-06-02,851.8,861.7,864.0,852.0,852.0,38298.98
2004-06-01,849.0,851.8,854.0,846.0,852.0,14056.57
2004-05-31,843.0,849.0,857.0,841.0,850.0,39872.31
2004-05-30,841.0,843.0,844.0,828.0,832.0,13659.2
2004-05-27,848.0,841.0,850.0,837.0,850.0,88495.73
2004-05-24,837.0,848.0,851.0,833.0,837.0,39955.26
2004-05-23,826.0,837.0,840.0,829.0,831.0,15506.31
2004-05-20,822.0,826.0,828.0,818.0,818.0,12441.86
2004-05-19,807.0,822.0,825.0,807.0,813.0,34912.87
2004-05-18,801.0,807.0,812.0,805.0,807.0,20291.84
2004-05-17,807.0,801.0,804.0,791.0,795.0,26936.12
2004-05-16,795.0,807.0,808.0,789.0,795.0,20710.78
2004-05-13,786.0,795.0,801.0,777.0,781.0,44786.69
2004-05-12,792.0,786.0,797.0,781.0,792.0,32346.93
2004-05-11,805.0,792.0,805.0,786.0,802.0,34364.89
2004-05-10,828.0,805.0,814.0,801.0,813.0,50926.32
2004-05-09,836.0,828.0,836.0,824.0,836.0,10536.75
2004-05-06,835.0,836.0,838.0,830.0,833.0,8993.88
2004-05-05,837.0,835.0,842.0,831.0,840.0,18699.3
2004-05-04,831.0,837.0,839.0,829.0,832.0,20341.54
2004-05-03,838.0,831.0,840.0,823.0,835.0,26963.22
2004-05-02,838.0,838.0,843.0,823.0,824.0,17372.24
2004-04-29,854.0,838.0,842.0,812.0,830.0,108583.71
2004-04-28,870.0,854.0,865.0,844.0,861.0,84965.84
2004-04-25,864.0,870.0,872.0,862.0,864.0,12254.66
2004-04-22,860.0,864.0,866.0,860.0,865.0,19031.23
2004-04-21,869.0,860.0,865.0,858.0,862.0,22530.66
2004-04-20,869.0,869.0,876.0,867.0,872.0,25781.88
2004-04-19,865.0,869.0,873.0,860.0,860.0,24005.19
2004-04-18,861.0,865.0,865.0,851.0,859.0,13875.17
2004-04-15,853.0,861.0,864.0,855.0,856.0,23031.2
2004-04-14,862.0,853.0,862.0,850.0,855.0,19324.17
2004-04-13,859.0,862.0,865.0,858.0,865.0,17949.05
2004-04-08,853.0,859.0,860.0,853.0,858.0,14222.34
2004-04-07,849.0,853.0,861.0,845.0,849.0,27974.41
2004-04-04,839.0,849.0,855.0,845.0,853.0,37733.79
2004-04-01,834.0,839.0,847.0,836.0,840.0,52265.69
2004-03-31,844.0,834.0,854.0,832.0,846.0,70819.34
2004-03-30,855.0,844.0,862.0,839.0,859.0,35823.7
2004-03-29,837.0,855.0,858.0,840.0,847.0,29116.75
