TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2004-05-24,1153.0,1157.0,1159.0,1151.0,1151.0,30484.99
2004-05-23,1139.0,1153.0,1157.0,1150.0,1150.0,21127.03
2004-05-20,1135.0,1139.0,1150.0,1136.0,1140.0,33281.72
2004-05-19,1111.0,1135.0,1152.0,1121.0,1122.0,95012.18
2004-05-18,1096.0,1111.0,1115.0,1106.0,1110.0,24597.5
2004-05-17,1106.0,1096.0,1105.0,1092.0,1096.0,28287.22
2004-05-16,1089.0,1106.0,1109.0,1086.0,1089.0,23627.08
2004-05-13,1092.0,1089.0,1108.0,1077.0,1089.0,65297.08
2004-05-12,1106.0,1092.0,1116.0,1089.0,1112.0,49681.92
2004-05-11,1121.0,1106.0,1130.0,1100.0,1130.0,62742.15
2004-05-10,1151.0,1121.0,1141.0,1117.0,1135.0,75096.58
2004-05-09,1168.0,1151.0,1163.0,1144.0,1163.0,35613.38
2004-05-06,1189.0,1168.0,1183.0,1166.0,1182.0,47694.88
2004-05-05,1192.0,1189.0,1204.0,1188.0,1198.0,35725.79
2004-05-04,1178.0,1192.0,1195.0,1180.0,1186.0,41067.2
2004-05-03,1186.0,1178.0,1189.0,1166.0,1185.0,33673.51
2004-05-02,1184.0,1186.0,1194.0,1172.0,1172.0,15252.59
2004-04-29,1198.0,1184.0,1198.0,1180.0,1192.0,123372.11
2004-04-28,1224.0,1198.0,1234.0,1195.0,1228.0,91927.62
2004-04-25,1221.0,1224.0,1230.0,1222.0,1225.0,50099.95
2004-04-22,1218.0,1221.0,1229.0,1219.0,1226.0,47897.02
2004-04-21,1226.0,1218.0,1224.0,1211.0,1220.0,52575.72
2004-04-20,1215.0,1226.0,1234.0,1221.0,1224.0,75663.6
2004-04-19,1201.0,1215.0,1223.0,1197.0,1205.0,38266.13
2004-04-18,1207.0,1201.0,1207.0,1197.0,1202.0,15066.85
2004-04-15,1193.0,1207.0,1215.0,1197.0,1198.0,37453.27
2004-04-14,1215.0,1206.0,1219.0,1198.0,1215.0,39249.6
2004-04-13,1220.0,1215.0,1231.0,1211.0,1225.0,52348.23
2004-04-08,1202.0,1220.0,1221.0,1209.0,1214.0,31237.95
2004-04-07,1191.0,1202.0,1224.0,1193.0,1196.0,70271.63
2004-04-04,1188.0,1191.0,1205.0,1187.0,1204.0,31120.81
2004-04-01,1185.0,1188.0,1198.0,1182.0,1193.0,26357.63
2004-03-31,1171.0,1185.0,1193.0,1180.0,1185.0,56160.6
2004-03-30,1172.0,1171.0,1183.0,1168.0,1177.0,29048.9
2004-03-29,1154.0,1172.0,1174.0,1160.0,1160.0,24274.82
2004-03-28,1167.0,1154.0,1173.0,1150.0,1165.0,47278.81
2004-03-25,1175.0,1167.0,1189.0,1163.0,1170.0,65835.58
2004-03-24,1185.0,1175.0,1190.0,1166.0,1187.0,72346.13
2004-03-23,1188.0,1185.0,1201.0,1180.0,1199.0,41147.04
2004-03-22,1199.0,1188.0,1197.0,1183.0,1186.0,56358.0
2004-03-21,1187.0,1199.0,1204.0,1181.0,1194.0,32832.49
2004-03-18,1195.0,1187.0,1193.0,1182.0,1182.0,72927.98
2004-03-17,1202.0,1195.0,1212.0,1184.0,1205.0,78940.95
2004-03-16,1178.0,1202.0,1205.0,1172.0,1175.0,57492.54
2004-03-15,1172.0,1178.0,1179.0,1168.0,1172.0,48579.47
2004-03-14,1160.0,1172.0,1173.0,1167.0,1171.0,14193.48
2004-03-11,1171.0,1160.0,1163.0,1155.0,1161.0,39862.32
2004-03-10,1164.0,1171.0,1180.0,1165.0,1167.0,33317.74
2004-03-09,1155.0,1164.0,1165.0,1153.0,1158.0,26803.54
2004-03-08,1142.0,1155.0,1162.0,1153.0,1157.0,24771.43
2004-03-04,1157.0,1142.0,1153.0,1135.0,1141.0,82666.45
2004-03-03,1160.0,1157.0,1165.0,1152.0,1155.0,16684.06
2004-03-02,1159.0,1160.0,1170.0,1159.0,1170.0,33529.97
2004-03-01,1149.0,1159.0,1164.0,1156.0,1161.0,51231.51
2004-02-29,1134.0,1149.0,1154.0,1140.0,1143.0,27006.57
2004-02-26,1170.0,1134.0,1168.0,1127.0,1165.0,125964.25
2004-02-25,1178.0,1170.0,1181.0,1167.0,1175.0,50402.79
2004-02-24,1179.0,1178.0,1179.0,1175.0,1175.0,34068.7
2004-02-23,1170.0,1179.0,1181.0,1170.0,1172.0,31591.56
2004-02-22,1163.0,1170.0,1175.0,1155.0,1159.0,24003.85
2004-02-19,1159.0,1163.0,1170.0,1157.0,1159.0,30773.39
2004-02-18,1170.0,1159.0,1174.0,1155.0,1174.0,29150.3
2004-02-17,1175.0,1170.0,1186.0,1167.0,1178.0,24340.17
2004-02-16,1159.0,1175.0,1177.0,1160.0,1164.0,35793.55
2004-02-15,1166.0,1159.0,1164.0,1154.0,1160.0,7407.61
2004-02-12,1162.0,1166.0,1170.0,1154.0,1169.0,24833.97
2004-02-11,1156.0,1162.0,1167.0,1156.0,1164.0,20620.56
2004-02-10,1159.0,1156.0,1157.0,1143.0,1155.0,27463.68
2004-02-09,1152.0,1159.0,1165.0,1148.0,1150.0,41354.12
2004-02-08,1136.0,1152.0,1158.0,1148.0,1150.0,23523.35
2004-02-05,1121.0,1136.0,1140.0,1111.0,1111.0,22604.88
2004-02-04,1118.0,1121.0,1127.0,1114.0,1118.0,31559.07
2004-02-03,1120.0,1118.0,1131.0,1110.0,1114.0,30058.62
2004-02-02,1101.0,1120.0,1125.0,1104.0,1108.0,22703.34
2004-02-01,1118.0,1101.0,1126.0,1100.0,1120.0,26339.57
2004-01-29,1119.0,1118.0,1132.0,1091.0,1091.0,94436.58
2004-01-28,1141.0,1119.0,1148.0,1116.0,1136.0,24184.61
2004-01-27,1119.0,1141.0,1147.0,1128.0,1133.0,34082.55
2004-01-26,1119.0,1119.0,1135.0,1100.0,1119.0,30494.33
2004-01-25,1137.0,1119.0,1163.0,1116.0,1159.0,25031.03
2004-01-22,1147.0,1137.0,1145.0,1092.0,1140.0,76237.18
2004-01-21,1175.0,1147.0,1169.0,1140.0,1164.0,46001.57
2004-01-20,1165.0,1175.0,1178.0,1158.0,1165.0,52953.97
2004-01-19,1170.0,1165.0,1169.0,1153.0,1166.0,35416.72
2004-01-18,1166.0,1170.0,1195.0,1168.0,1180.0,40113.44
2004-01-15,1133.0,1166.0,1170.0,1125.0,1130.0,42329.32
2004-01-14,1125.0,1133.0,1134.0,1112.0,1125.0,32107.81
2004-01-13,1096.0,1125.0,1127.0,1096.0,1096.0,48536.14
2004-01-12,1091.0,1096.0,1112.0,1093.0,1100.0,32715.48
2004-01-11,1089.0,1091.0,1106.0,1089.0,1090.0,24964.37
2004-01-08,1109.0,1089.0,1112.0,1078.0,1111.0,66039.92
2004-01-07,1112.0,1109.0,1126.0,1101.0,1102.0,18992.57
2004-01-06,1121.0,1112.0,1127.0,1111.0,1126.0,23351.44
2004-01-05,1098.0,1121.0,1130.0,1100.0,1100.0,55315.12
2004-01-04,1080.0,1098.0,1102.0,1091.0,1095.0,29408.94
2003-12-31,1067.0,1080.0,1084.0,1067.0,1067.0,31135.95
2003-12-30,1060.0,1067.0,1073.0,1046.0,1055.0,26947.41
2003-12-29,1053.0,1060.0,1068.0,1053.0,1053.0,24702.55
2003-12-28,1023.0,1053.0,1057.0,1032.0,1032.0,16646.75
2003-12-25,1010.0,1023.0,1032.0,1022.0,1029.0,96849.46
2003-12-24,1009.0,1010.0,1018.0,1000.0,1014.0,24575.78
2003-12-23,1021.0,1009.0,1030.0,1007.0,1021.0,19035.5
2003-12-22,1029.0,1021.0,1037.0,1017.0,1030.0,19227.74
2003-12-21,1039.0,1029.0,1051.0,1027.0,1050.0,17617.74
2003-12-18,1032.0,1039.0,1047.0,1030.0,1032.0,31444.64
2003-12-17,1050.0,1032.0,1059.0,1028.0,1050.0,19262.85
2003-12-16,1055.0,1050.0,1054.0,1031.0,1045.0,33366.62
2003-12-15,1062.0,1055.0,1069.0,1047.0,1057.0,38077.11
2003-12-14,1035.0,1062.0,1085.0,1047.0,1050.0,101431.97
2003-12-11,1007.0,1035.0,1038.0,1011.0,1015.0,33710.14
2003-12-10,1014.0,1007.0,1017.0,1005.0,1006.0,24438.12
2003-12-09,987.0,1014.0,1015.0,987.0,987.0,31124.67
2003-12-08,1023.0,1015.0,1026.0,1009.0,1016.0,37666.73
2003-12-07,1045.0,1023.0,1040.0,1016.0,1032.0,18461.1
2003-12-04,1054.0,1045.0,1048.0,1035.0,1042.0,25613.06
2003-12-03,1047.0,1054.0,1058.0,1046.0,1050.0,29256.4
2003-12-02,1056.0,1047.0,1058.0,1045.0,1053.0,16276.57
2003-12-01,1042.0,1056.0,1065.0,1047.0,1050.0,31176.81
2003-11-30,1037.0,1042.0,1056.0,1040.0,1040.0,24063.33
2003-11-27,1031.0,1037.0,1052.0,1036.0,1043.0,69274.4
2003-11-26,1041.0,1031.0,1043.0,1026.0,1039.0,19372.27
2003-11-25,1047.0,1041.0,1055.0,1038.0,1043.0,26340.31
2003-11-24,1032.0,1047.0,1058.0,1029.0,1032.0,24145.45
2003-11-23,1042.0,1032.0,1050.0,1029.0,1042.0,20807.04
2003-11-20,1065.0,1042.0,1062.0,1038.0,1061.0,27363.16
2003-11-19,1063.0,1065.0,1083.0,1055.0,1063.0,43741.75
2003-11-18,1030.0,1063.0,1069.0,1036.0,1037.0,34741.42
2003-11-17,1032.0,1030.0,1034.0,1018.0,1028.0,24532.44
2003-11-16,1036.0,1032.0,1034.0,1022.0,1027.0,21711.93
2003-11-13,1033.0,1036.0,1058.0,1028.0,1049.0,64380.06
2003-11-12,1003.0,1033.0,1037.0,1006.0,1010.0,30103.46
2003-11-11,1017.0,1003.0,1017.0,1000.0,1005.0,43961.19
2003-11-10,1021.0,1017.0,1023.0,1012.0,1015.0,17212.62
2003-11-09,1015.0,1021.0,1030.0,1009.0,1010.0,21847.7
2003-11-06,1017.0,1015.0,1026.0,1012.0,1012.0,38159.74
2003-11-05,1001.0,1017.0,1022.0,989.0,995.0,24870.98
2003-11-04,980.0,1001.0,1008.0,975.0,975.0,51498.2
2003-11-03,961.0,980.0,992.0,973.0,975.0,29432.46
2003-11-02,947.0,961.0,962.0,942.0,944.0,38699.89
2003-10-30,964.0,947.0,965.0,942.0,964.0,145463.43
2003-10-29,945.0,964.0,970.0,947.0,951.0,69990.15
2003-10-28,924.0,945.0,947.0,924.0,924.0,44740.07
2003-10-27,923.0,924.0,934.0,921.0,921.0,21573.89
2003-10-26,934.0,923.0,926.0,920.0,925.0,9420.41
2003-10-23,938.0,934.0,938.0,925.0,930.0,24948.87
2003-10-22,938.0,938.0,944.0,933.0,933.0,43916.52
2003-10-21,920.0,938.0,945.0,915.0,918.0,30353.59
2003-10-20,912.0,920.0,922.0,910.0,912.0,20396.33
2003-10-19,906.0,912.0,919.0,902.0,902.0,18904.14
2003-10-16,903.0,906.0,912.0,897.0,904.0,24421.93
2003-10-15,891.0,903.0,908.0,895.0,896.0,23716.32
2003-10-14,888.0,891.0,894.0,888.0,889.0,10049.93
2003-10-13,889.0,888.0,889.0,884.0,886.0,9327.18
2003-10-12,882.0,889.0,891.0,882.0,882.0,7623.86
2003-10-09,885.0,882.0,884.0,874.0,876.0,14032.1
2003-10-08,891.0,885.0,895.0,876.0,894.0,18367.72
2003-10-07,882.0,891.0,896.0,881.0,882.0,33120.36
2003-10-02,882.0,882.0,889.0,880.0,888.0,24555.03
2003-10-01,875.0,882.0,885.0,872.0,883.0,29976.31
2003-09-30,885.0,875.0,890.0,873.0,890.0,18275.16
2003-09-29,879.0,885.0,887.0,870.0,879.0,11630.06
2003-09-25,884.0,879.0,883.0,873.0,880.0,55523.63
2003-09-24,865.0,884.0,885.0,870.0,875.0,18070.15
2003-09-23,876.0,865.0,883.0,863.0,882.0,21749.45
2003-09-22,872.0,876.0,878.0,865.0,870.0,29516.04
2003-09-21,874.0,872.0,873.0,855.0,862.0,14909.47
2003-09-18,880.0,874.0,889.0,872.0,884.0,23270.16
2003-09-17,876.0,880.0,885.0,871.0,880.0,26319.9
2003-09-16,867.0,876.0,879.0,864.0,864.0,24280.46
2003-09-15,851.0,867.0,868.0,845.0,845.0,22926.93
2003-09-14,859.0,851.0,859.0,846.0,859.0,10154.05
2003-09-11,871.0,859.0,875.0,850.0,866.0,37889.08
2003-09-10,885.0,871.0,881.0,867.0,872.0,34257.97
2003-09-09,869.0,885.0,888.0,880.0,880.0,48621.28
2003-09-08,851.0,869.0,873.0,851.0,851.0,40335.03
2003-09-07,880.0,851.0,860.0,850.0,859.0,19321.06
2003-09-04,882.0,880.0,893.0,873.0,880.0,22193.87
2003-09-03,859.0,882.0,888.0,865.0,865.0,23113.13
2003-09-02,853.0,859.0,863.0,852.0,852.0,14289.89
2003-09-01,858.0,853.0,863.0,851.0,851.0,7181.02
2003-08-31,867.0,858.0,873.0,858.0,873.0,12429.88
2003-08-28,887.0,867.0,888.0,859.0,875.0,66868.79
2003-08-27,874.0,887.0,895.0,877.0,880.0,19467.62
2003-08-26,859.0,874.0,877.0,859.0,865.0,19768.06
2003-08-25,845.0,859.0,863.0,844.0,847.0,18223.64
2003-08-24,851.0,845.0,853.0,845.0,847.0,18249.7
2003-08-21,850.0,851.0,868.0,835.0,852.0,40673.43
2003-08-20,874.0,850.0,853.0,842.0,851.0,37137.6
2003-08-19,877.0,874.0,886.0,871.0,880.0,30520.85
2003-08-18,866.0,877.0,880.0,855.0,860.0,26234.77
2003-08-17,848.0,866.0,867.0,856.0,859.0,9664.92
2003-08-14,853.0,848.0,854.0,844.0,850.0,17091.83
2003-08-13,844.0,853.0,863.0,845.0,860.0,15845.79
2003-08-12,830.0,844.0,847.0,830.0,833.0,16001.41
2003-08-11,824.0,830.0,841.0,825.0,839.0,18304.04
2003-08-10,854.0,824.0,852.0,822.0,845.0,29217.22
2003-08-06,845.0,854.0,861.0,838.0,841.0,19953.32
2003-08-05,831.0,845.0,846.0,831.0,832.0,12283.0
2003-08-04,848.0,831.0,854.0,830.0,846.0,24051.17
2003-08-03,880.0,848.0,880.0,846.0,880.0,26368.65
2003-07-31,898.0,880.0,896.0,862.0,878.0,27101.8
2003-07-30,919.0,898.0,909.0,895.0,909.0,16970.43
2003-07-29,914.0,919.0,922.0,909.0,915.0,15393.25
2003-07-28,920.0,914.0,924.0,911.0,924.0,10124.16
2003-07-27,911.0,920.0,925.0,915.0,920.0,14274.65
2003-07-24,919.0,911.0,919.0,908.0,912.0,39377.85
2003-07-23,904.0,919.0,921.0,908.0,910.0,11501.16
2003-07-22,898.0,904.0,912.0,893.0,893.0,20448.08
2003-07-21,898.0,898.0,902.0,890.0,895.0,22941.77
2003-07-20,890.0,898.0,906.0,896.0,904.0,16984.85
2003-07-17,913.0,890.0,919.0,884.0,918.0,40520.45
2003-07-16,928.0,913.0,931.0,913.0,925.0,39592.4
2003-07-15,921.0,928.0,930.0,918.0,920.0,16135.59
2003-07-14,923.0,921.0,928.0,918.0,918.0,23608.51
2003-07-13,930.0,923.0,930.0,915.0,925.0,16612.24
2003-07-10,923.0,930.0,940.0,923.0,938.0,27984.28
2003-07-09,904.0,923.0,926.0,909.0,919.0,17444.22
2003-07-08,925.0,904.0,935.0,901.0,931.0,25836.97
2003-07-07,923.0,925.0,943.0,922.0,932.0,26547.68
2003-07-06,926.0,923.0,930.0,912.0,926.0,9197.82
2003-07-03,942.0,926.0,947.0,921.0,947.0,13396.44
2003-07-02,926.0,942.0,944.0,932.0,935.0,21971.43
2003-07-01,918.0,926.0,927.0,915.0,915.0,17745.92
2003-06-30,926.0,918.0,931.0,913.0,926.0,25973.72
2003-06-29,903.0,926.0,930.0,917.0,926.0,26703.87
2003-06-26,915.0,903.0,919.0,892.0,892.0,146715.2
2003-06-25,903.0,915.0,920.0,903.0,903.0,21876.04
2003-06-24,916.0,903.0,915.0,901.0,911.0,13376.24
2003-06-23,924.0,916.0,930.0,910.0,929.0,20320.02
2003-06-22,942.0,924.0,948.0,921.0,942.0,12917.49
2003-06-19,919.0,942.0,945.0,918.0,920.0,52654.39
2003-06-18,920.0,919.0,935.0,915.0,915.0,28559.35
2003-06-17,911.0,920.0,930.0,914.0,918.0,23160.09
2003-06-16,908.0,911.0,930.0,870.0,930.0,26677.33
2003-06-15,880.0,908.0,910.0,893.0,893.0,23865.25
2003-06-12,880.0,880.0,889.0,874.0,879.0,16139.23
2003-06-11,851.0,880.0,882.0,852.0,858.0,18356.09
2003-06-10,859.0,851.0,882.0,848.0,868.0,21838.49
2003-06-09,848.0,859.0,870.0,857.0,857.0,20445.11
2003-06-08,877.0,848.0,861.0,845.0,861.0,26157.04
2003-06-04,904.0,877.0,910.0,876.0,910.0,22272.0
2003-06-03,908.0,904.0,916.0,894.0,899.0,29054.51
2003-06-02,944.0,908.0,936.0,905.0,934.0,32016.22
2003-06-01,940.0,944.0,950.0,927.0,940.0,44394.86
2003-05-29,927.0,940.0,952.0,926.0,940.0,167085.08
2003-05-28,890.0,927.0,948.0,896.0,900.0,81217.39
2003-05-27,880.0,890.0,893.0,878.0,880.0,39965.51
2003-05-26,878.0,880.0,900.0,873.0,885.0,56922.82
2003-05-25,827.0,878.0,884.0,863.0,863.0,61608.12
2003-05-22,826.0,827.0,837.0,825.0,832.0,15458.95
2003-05-21,844.0,826.0,845.0,810.0,840.0,52520.39
2003-05-20,863.0,844.0,857.0,841.0,841.0,19564.14
2003-05-19,852.0,863.0,870.0,843.0,848.0,44719.36
2003-05-18,879.0,852.0,860.0,851.0,857.0,19548.77
2003-05-14,866.0,879.0,880.0,851.0,861.0,34721.71
2003-05-13,881.0,866.0,879.0,857.0,875.0,44833.93
2003-05-12,875.0,881.0,899.0,866.0,870.0,109967.22
2003-05-11,855.0,875.0,881.0,865.0,867.0,49161.07
2003-05-08,829.0,855.0,859.0,831.0,835.0,61579.28
2003-05-05,837.0,829.0,834.0,822.0,830.0,33270.84
2003-05-04,787.0,837.0,849.0,811.0,815.0,38835.36
2003-04-29,770.0,787.0,789.0,775.0,783.0,27605.75
2003-04-28,772.0,770.0,776.0,742.0,758.0,40792.34
2003-04-27,791.0,772.0,784.0,771.0,780.0,21850.05
2003-04-24,767.0,791.0,795.0,762.0,767.0,92649.22
2003-04-21,795.0,767.0,791.0,763.0,790.0,18046.95
2003-04-20,795.0,795.0,800.0,790.0,793.0,14363.82
2003-04-15,776.0,795.0,797.0,780.0,782.0,48882.44
2003-04-14,766.0,776.0,784.0,760.0,760.0,26507.99
2003-04-13,776.0,766.0,785.0,760.0,780.0,27280.5
2003-04-10,758.0,776.0,786.0,750.0,750.0,60403.14
2003-04-09,739.0,758.0,762.0,733.0,733.0,49606.87
2003-04-08,745.0,739.0,756.0,727.0,730.0,33184.47
2003-04-07,699.0,745.0,748.0,705.0,707.0,71292.46
2003-04-06,706.0,699.0,716.0,697.0,706.0,20397.41
2003-04-03,701.0,706.0,718.0,690.0,695.0,38847.06
2003-04-02,687.0,701.0,709.0,693.0,695.0,37617.18
2003-04-01,663.0,687.0,689.0,663.0,663.0,13279.66
2003-03-31,663.0,663.0,674.0,653.0,663.0,18249.76
2003-03-30,673.0,663.0,666.0,655.0,662.0,11515.29
2003-03-27,687.0,673.0,689.0,672.0,689.0,34072.48
2003-03-26,660.0,687.0,690.0,665.0,665.0,17703.13
2003-03-25,662.0,660.0,666.0,656.0,661.0,12279.64
2003-03-24,671.0,662.0,671.0,659.0,662.0,12881.39
2003-03-23,669.0,671.0,688.0,669.0,670.0,26610.95
2003-03-20,699.0,669.0,692.0,667.0,690.0,29262.83
2003-03-19,664.0,699.0,701.0,669.0,671.0,44076.86
2003-03-17,650.0,664.0,665.0,640.0,640.0,20880.01
2003-03-16,641.0,650.0,655.0,647.0,650.0,14655.1
2003-03-13,635.0,641.0,648.0,635.0,635.0,24633.15
2003-03-12,637.0,635.0,637.0,630.0,632.0,6988.44
2003-03-11,624.0,637.0,638.0,621.0,621.0,9205.16
2003-03-10,633.0,624.0,634.0,622.0,628.0,10508.71
2003-03-09,645.0,633.0,649.0,633.0,649.0,12690.74
2003-03-06,628.0,645.0,647.0,625.0,625.0,14322.46
2003-03-05,630.0,628.0,634.0,622.0,622.0,10945.05
2003-03-04,631.0,630.0,631.0,624.0,624.0,11338.06
2003-03-03,632.0,631.0,639.0,624.0,630.0,20361.04
2003-03-02,620.0,632.0,644.0,626.0,626.0,36276.12
2003-02-27,591.0,620.0,622.0,599.0,603.0,65685.28
2003-02-26,599.0,591.0,595.0,581.0,581.0,154258.55
2003-02-25,608.0,599.0,603.0,598.0,603.0,7905.49
2003-02-24,613.0,608.0,617.0,606.0,616.0,6311.12
2003-02-23,600.0,613.0,613.0,599.0,606.0,7591.17
2003-02-20,611.0,600.0,603.0,588.0,602.0,20130.21
2003-02-19,628.0,611.0,627.0,610.0,623.0,6929.98
2003-02-18,609.0,628.0,634.0,607.0,616.0,18863.54
2003-02-17,601.0,609.0,615.0,596.0,603.0,16532.03
2003-02-16,586.0,601.0,603.0,586.0,593.0,12095.56
2003-02-13,599.0,586.0,593.0,583.0,591.0,13966.44
2003-02-12,608.0,599.0,610.0,596.0,605.0,7846.93
2003-02-11,594.0,608.0,609.0,592.0,592.0,9309.68
2003-02-10,593.0,594.0,595.0,589.0,593.0,11939.46
2003-02-09,596.0,593.0,605.0,591.0,597.0,10751.68
2003-02-06,597.0,596.0,603.0,591.0,593.0,9452.82
2003-02-05,596.0,597.0,599.0,585.0,591.0,10310.88
2003-02-04,607.0,596.0,605.0,592.0,601.0,16435.34
2003-02-03,609.0,607.0,612.0,600.0,609.0,7138.4
2003-02-02,617.0,609.0,624.0,607.0,608.0,4250.14
2003-01-30,626.0,617.0,622.0,614.0,615.0,28410.58
2003-01-29,613.0,626.0,637.0,605.0,614.0,12929.46
2003-01-27,618.0,613.0,628.0,603.0,624.0,11263.32
2003-01-26,608.0,618.0,622.0,601.0,602.0,9761.4
2003-01-23,601.0,608.0,612.0,602.0,609.0,6887.97
2003-01-22,611.0,601.0,617.0,597.0,607.0,19907.02
2003-01-21,618.0,611.0,620.0,610.0,615.0,10883.18
2003-01-20,625.0,618.0,638.0,618.0,622.0,20506.82
2003-01-19,657.0,625.0,646.0,624.0,642.0,16500.37
2003-01-16,644.0,657.0,663.0,637.0,644.0,17609.57
2003-01-15,621.0,644.0,645.0,629.0,630.0,9769.16
2003-01-14,630.0,621.0,632.0,620.0,625.0,6627.67
2003-01-13,651.0,630.0,655.0,629.0,647.0,12589.58
2003-01-12,660.0,651.0,668.0,648.0,668.0,6585.65
2003-01-09,663.0,660.0,670.0,654.0,661.0,9976.56
2003-01-08,675.0,663.0,668.0,659.0,663.0,9495.44
2003-01-07,673.0,675.0,687.0,670.0,673.0,8502.55
2003-01-06,671.0,673.0,680.0,670.0,673.0,4392.67
2003-01-05,663.0,671.0,675.0,667.0,668.0,4433.57
2003-01-02,664.0,663.0,675.0,654.0,654.0,7302.85
2003-01-01,679.0,664.0,688.0,660.0,679.0,8509.86
2002-12-31,687.0,679.0,696.0,672.0,690.0,9452.8
2002-12-30,685.0,687.0,692.0,681.0,685.0,11712.49
2002-12-29,703.0,685.0,699.0,681.0,698.0,13950.31
2002-12-26,692.0,703.0,704.0,682.0,695.0,74554.63
2002-12-25,703.0,692.0,709.0,686.0,703.0,12537.07
2002-12-24,703.0,703.0,709.0,695.0,708.0,13696.31
2002-12-23,714.0,703.0,723.0,701.0,720.0,9721.53
2002-12-22,735.0,714.0,730.0,712.0,728.0,12775.61
2002-12-19,755.0,735.0,754.0,732.0,745.0,15068.04
2002-12-18,757.0,755.0,765.0,749.0,760.0,18424.97
2002-12-17,758.0,757.0,773.0,746.0,757.0,21506.74
2002-12-16,751.0,758.0,773.0,756.0,762.0,26347.68
2002-12-15,756.0,751.0,758.0,746.0,748.0,7687.83
2002-12-12,751.0,756.0,758.0,740.0,751.0,16678.03
2002-12-11,752.0,751.0,763.0,740.0,760.0,22967.92
2002-12-10,726.0,752.0,759.0,728.0,729.0,25491.91
2002-12-09,719.0,726.0,732.0,720.0,720.0,9211.26
2002-12-08,733.0,719.0,733.0,716.0,733.0,10514.3
2002-12-05,730.0,733.0,746.0,728.0,736.0,18799.34
2002-12-04,753.0,730.0,748.0,728.0,745.0,17778.67
2002-12-03,767.0,753.0,764.0,751.0,760.0,19993.47
2002-12-02,733.0,767.0,768.0,733.0,733.0,29765.69
2002-12-01,734.0,733.0,735.0,727.0,734.0,7181.45
2002-11-28,729.0,734.0,742.0,722.0,742.0,70905.7
2002-11-27,716.0,729.0,733.0,721.0,730.0,34659.04
2002-11-26,692.0,716.0,718.0,690.0,692.0,23746.43
2002-11-25,697.0,692.0,700.0,687.0,700.0,11393.53
2002-11-24,694.0,697.0,706.0,697.0,700.0,16486.71
2002-11-21,688.0,694.0,697.0,686.0,690.0,8099.88
2002-11-20,689.0,688.0,691.0,681.0,685.0,11320.51
2002-11-19,695.0,689.0,698.0,687.0,695.0,6215.17
2002-11-18,696.0,695.0,699.0,693.0,697.0,15245.92
2002-11-17,697.0,696.0,700.0,693.0,697.0,5176.05
2002-11-14,698.0,697.0,708.0,695.0,708.0,17138.2
2002-11-13,701.0,698.0,705.0,692.0,701.0,11572.12
2002-11-12,702.0,701.0,708.0,696.0,696.0,8940.96
2002-11-11,724.0,713.0,724.0,712.0,724.0,9329.35
2002-11-10,702.0,724.0,728.0,696.0,696.0,13895.43
2002-11-07,723.0,702.0,730.0,697.0,729.0,24725.47
2002-11-06,690.0,723.0,728.0,697.0,697.0,25048.08
2002-11-05,683.0,690.0,699.0,670.0,683.0,21744.27
2002-11-04,695.0,683.0,704.0,676.0,700.0,15270.6
2002-11-03,711.0,695.0,713.0,693.0,710.0,8420.58
2002-10-31,724.0,711.0,715.0,705.0,707.0,14111.93
2002-10-30,708.0,724.0,725.0,710.0,710.0,8715.85
2002-10-29,711.0,708.0,714.0,707.0,712.0,12774.09
2002-10-28,711.0,711.0,720.0,706.0,720.0,9830.84
2002-10-27,722.0,711.0,719.0,707.0,711.0,4881.01
2002-10-24,709.0,722.0,723.0,713.0,716.0,38068.03
2002-10-23,726.0,709.0,729.0,707.0,726.0,15141.41
2002-10-22,735.0,726.0,735.0,724.0,735.0,7404.2
2002-10-21,737.0,735.0,739.0,728.0,737.0,9970.9
2002-10-20,739.0,737.0,743.0,728.0,742.0,5281.84
2002-10-17,727.0,739.0,740.0,727.0,735.0,13797.42
2002-10-16,721.0,727.0,735.0,721.0,725.0,23720.96
2002-10-15,707.0,721.0,722.0,706.0,708.0,9765.11
2002-10-14,714.0,707.0,709.0,700.0,709.0,16369.98
2002-10-13,709.0,714.0,724.0,706.0,720.0,9851.57
2002-10-10,707.0,709.0,714.0,702.0,705.0,10652.98
2002-10-09,716.0,707.0,716.0,701.0,716.0,11401.33
2002-10-08,718.0,716.0,723.0,706.0,720.0,8093.64
2002-10-07,711.0,718.0,718.0,703.0,705.0,7314.09
2002-10-06,725.0,711.0,718.0,705.0,715.0,12410.03
2002-10-03,733.0,725.0,729.0,716.0,721.0,11285.27
2002-10-02,738.0,733.0,742.0,724.0,741.0,10089.17
2002-10-01,722.0,738.0,739.0,712.0,717.0,9704.17
2002-09-30,715.0,722.0,728.0,712.0,712.0,16157.81
2002-09-29,732.0,715.0,730.0,712.0,729.0,7059.11
2002-09-26,726.0,732.0,735.0,723.0,726.0,28132.23
2002-09-25,712.0,726.0,730.0,702.0,706.0,18600.42
2002-09-24,719.0,712.0,718.0,706.0,708.0,10831.72
2002-09-23,706.0,719.0,722.0,701.0,715.0,15545.17
2002-09-22,728.0,706.0,721.0,705.0,720.0,9276.33
2002-09-19,740.0,728.0,748.0,723.0,748.0,21218.21
2002-09-18,780.0,740.0,771.0,739.0,771.0,27802.71
