DollarAdjustmentRate,ClosingRate,TradeDate,BaseRate,HighRate,LowRate,OpenRate,TurnOver1000
77.68,748.0,05/06/2002,750.0,751.0,736.0,747.0,11036.41
78.46,750.0,04/06/2002,753.0,763.0,748.0,753.0,28619.54
78.99,753.0,03/06/2002,744.0,754.0,739.0,744.0,13941.84
78.24,744.0,02/06/2002,747.0,755.0,742.0,752.0,4589.39
78.2,747.0,30/05/2002,755.0,765.0,745.0,755.0,38917.15
78.56,755.0,29/05/2002,760.0,760.0,745.0,757.0,15908.93
79.46,760.0,28/05/2002,763.0,771.0,751.0,763.0,20431.81
80.79,763.0,27/05/2002,746.0,767.0,753.0,760.0,28419.31
78.5,746.0,26/05/2002,758.0,754.0,744.0,754.0,6813.06
79.88,758.0,23/05/2002,746.0,759.0,733.0,742.0,26671.09
79.27,746.0,22/05/2002,735.0,748.0,735.0,740.0,16830.89
77.97,735.0,21/05/2002,726.0,740.0,718.0,720.0,21853.25
77.32,726.0,20/05/2002,730.0,738.0,720.0,735.0,13001.99
77.46,730.0,19/05/2002,753.0,759.0,730.0,759.0,9271.81
79.61,753.0,15/05/2002,753.0,762.0,750.0,760.0,12665.5
79.46,753.0,14/05/2002,730.0,754.0,730.0,735.0,20868.45
76.72,730.0,13/05/2002,736.0,742.0,727.0,741.0,15925.65
77.14,736.0,12/05/2002,744.0,758.0,731.0,752.0,29310.58
78.21,744.0,09/05/2002,772.0,775.0,742.0,773.0,29974.54
81.38,772.0,08/05/2002,785.0,780.0,764.0,775.0,38758.41
83.37,785.0,07/05/2002,779.0,787.0,770.0,779.0,10356.55
83.13,779.0,06/05/2002,772.0,782.0,771.0,776.0,12812.91
82.65,772.0,05/05/2002,773.0,787.0,767.0,787.0,18049.48
82.28,773.0,02/05/2002,753.0,774.0,760.0,764.0,17708.41
79.8,753.0,01/05/2002,748.0,758.0,745.0,753.0,13616.82
79.03,748.0,30/04/2002,770.0,775.0,745.0,770.0,21932.17
81.17,770.0,29/04/2002,753.0,777.0,755.0,762.0,18160.02
79.83,753.0,28/04/2002,774.0,764.0,745.0,760.0,12236.7
81.94,774.0,25/04/2002,783.0,783.0,761.0,780.0,58447.9
83.22,783.0,24/04/2002,805.0,796.0,780.0,790.0,33480.34
86.93,805.0,23/04/2002,810.0,809.0,800.0,806.0,14258.92
87.53,810.0,22/04/2002,811.0,813.0,802.0,811.0,13765.8
87.6,811.0,21/04/2002,793.0,813.0,801.0,805.0,24288.38
85.57,793.0,18/04/2002,793.0,804.0,790.0,800.0,30283.57
85.53,793.0,15/04/2002,800.0,803.0,780.0,800.0,34422.21
86.18,800.0,14/04/2002,809.0,805.0,795.0,804.0,9184.15
87.77,809.0,11/04/2002,819.0,827.0,806.0,823.0,12821.39
88.82,819.0,10/04/2002,796.0,827.0,786.0,790.0,23841.76
86.18,796.0,09/04/2002,802.0,806.0,787.0,805.0,45273.08
87.1,802.0,08/04/2002,817.0,813.0,793.0,812.0,36086.44
89.1,817.0,07/04/2002,789.0,818.0,805.0,805.0,18383.2
85.4,789.0,04/04/2002,810.0,801.0,780.0,800.0,51850.11
89.7,810.0,01/04/2002,820.0,819.0,800.0,819.0,19708.62
90.81,820.0,31/03/2002,857.0,833.0,815.0,830.0,34757.81
94.91,857.0,26/03/2002,854.0,862.0,843.0,843.0,51400.97
94.64,854.0,25/03/2002,848.0,860.0,843.0,848.0,10523.82
94.44,848.0,24/03/2002,850.0,864.0,842.0,864.0,10565.98
94.8,850.0,21/03/2002,861.0,863.0,849.0,860.0,7774.32
96.3,861.0,20/03/2002,877.0,872.0,860.0,872.0,10351.17
97.96,877.0,19/03/2002,868.0,880.0,861.0,861.0,13031.73
96.54,868.0,18/03/2002,841.0,872.0,846.0,846.0,36277.51
93.34,841.0,17/03/2002,826.0,846.0,837.0,840.0,12734.78
91.54,826.0,14/03/2002,826.0,831.0,825.0,826.0,11536.95
91.32,826.0,13/03/2002,828.0,836.0,825.0,835.0,11712.31
91.66,828.0,12/03/2002,849.0,850.0,828.0,846.0,19784.66
94.1,849.0,11/03/2002,841.0,855.0,844.0,846.0,19021.3
93.24,841.0,10/03/2002,840.0,845.0,831.0,840.0,16412.26
92.53,840.0,07/03/2002,831.0,843.0,834.0,835.0,8870.21
91.09,831.0,06/03/2002,846.0,850.0,830.0,846.0,17355.6
93.17,846.0,05/03/2002,859.0,857.0,840.0,853.0,13438.46
94.95,859.0,04/03/2002,847.0,860.0,850.0,851.0,15536.66
93.66,847.0,03/03/2002,863.0,852.0,841.0,845.0,6252.57
96.5,863.0,28/02/2002,859.0,872.0,856.0,859.0,28208.82
95.66,859.0,27/02/2002,835.0,861.0,845.0,845.0,39861.73
92.99,835.0,25/02/2002,834.0,841.0,831.0,840.0,11820.44
91.73,834.0,24/02/2002,831.0,847.0,832.0,841.0,11488.98
91.55,831.0,21/02/2002,838.0,840.0,828.0,837.0,61911.04
92.15,838.0,20/02/2002,835.0,844.0,821.0,832.0,27959.08
91.41,835.0,19/02/2002,840.0,838.0,833.0,837.0,16257.78
92.83,840.0,18/02/2002,836.0,844.0,835.0,842.0,19239.27
93.32,836.0,17/02/2002,858.0,845.0,834.0,844.0,16704.23
95.7,858.0,14/02/2002,860.0,875.0,851.0,869.0,19394.6
95.65,860.0,13/02/2002,844.0,867.0,840.0,851.0,19242.82
92.44,844.0,12/02/2002,854.0,859.0,838.0,857.0,26945.29
93.06,854.0,11/02/2002,871.0,880.0,850.0,880.0,24585.83
96.48,871.0,10/02/2002,903.0,914.0,870.0,903.0,17826.04
100.03,903.0,07/02/2002,918.0,914.0,901.0,910.0,19865.09
102.43,918.0,06/02/2002,927.0,934.0,912.0,930.0,9776.52
103.66,927.0,05/02/2002,934.0,928.0,916.0,922.0,6920.61
104.92,934.0,04/02/2002,937.0,940.0,928.0,935.0,7380.42
105.58,937.0,03/02/2002,915.0,942.0,921.0,922.0,23222.6
102.79,915.0,31/01/2002,917.0,930.0,907.0,927.0,28919.65
102.63,917.0,30/01/2002,933.0,926.0,912.0,923.0,14266.07
104.02,933.0,29/01/2002,936.0,939.0,926.0,936.0,7374.64
104.91,936.0,28/01/2002,941.0,944.0,917.0,942.0,24520.68
105.84,941.0,27/01/2002,959.0,962.0,940.0,959.0,10765.89
107.78,959.0,24/01/2002,948.0,963.0,950.0,960.0,106738.76
106.46,948.0,23/01/2002,960.0,960.0,942.0,955.0,17680.34
108.29,960.0,22/01/2002,943.0,962.0,938.0,943.0,14796.69
107.07,943.0,21/01/2002,941.0,947.0,937.0,945.0,7440.59
107.74,941.0,20/01/2002,952.0,947.0,936.0,946.0,7531.88
108.52,952.0,17/01/2002,942.0,953.0,938.0,943.0,11435.77
107.38,942.0,16/01/2002,952.0,948.0,939.0,947.0,13729.85
109.2,952.0,15/01/2002,963.0,961.0,951.0,954.0,10362.97
110.95,963.0,14/01/2002,964.0,979.0,952.0,964.0,15686.42
110.79,964.0,13/01/2002,959.0,978.0,946.0,950.0,11578.03
110.94,959.0,10/01/2002,976.0,970.0,955.0,966.0,36081.92
113.08,976.0,09/01/2002,983.0,979.0,964.0,973.0,25276.25
113.2,983.0,08/01/2002,996.0,996.0,982.0,991.0,23810.19
114.08,996.0,07/01/2002,986.0,997.0,983.0,986.0,30211.69
113.5,986.0,06/01/2002,979.0,992.0,977.0,987.0,34149.22
113.15,979.0,03/01/2002,980.0,991.0,976.0,988.0,53111.6
114.18,980.0,02/01/2002,956.0,984.0,959.0,968.0,49643.8
111.92,956.0,01/01/2002,950.0,958.0,931.0,947.0,16613.74
111.21,950.0,31/12/2001,953.0,953.0,938.0,953.0,37531.79
112.35,953.0,30/12/2001,929.0,957.0,940.0,940.0,34040.23
109.87,929.0,27/12/2001,924.0,932.0,916.0,916.0,120480.14
109.23,924.0,26/12/2001,927.0,939.0,920.0,935.0,21070.83
110.55,927.0,25/12/2001,897.0,935.0,898.0,898.0,36416.59
106.97,897.0,24/12/2001,895.0,903.0,884.0,895.0,18984.2
107.02,895.0,23/12/2001,843.0,897.0,872.0,872.0,62557.3
102.01,843.0,20/12/2001,821.0,844.0,824.0,825.0,32015.39
99.63,821.0,19/12/2001,822.0,832.0,820.0,827.0,18184.12
100.29,822.0,18/12/2001,832.0,836.0,817.0,835.0,53715.91
101.63,832.0,17/12/2001,847.0,852.0,830.0,847.0,29477.96
103.34,847.0,16/12/2001,844.0,855.0,846.0,851.0,13293.16
103.17,844.0,13/12/2001,856.0,852.0,841.0,848.0,16475.04
104.79,856.0,12/12/2001,854.0,863.0,851.0,855.0,20078.36
104.55,854.0,11/12/2001,850.0,856.0,843.0,850.0,18755.72
104.12,850.0,10/12/2001,860.0,863.0,850.0,860.0,14815.8
105.22,860.0,09/12/2001,847.0,861.0,843.0,843.0,9914.02
103.66,847.0,06/12/2001,841.0,854.0,842.0,852.0,16652.73
102.64,841.0,05/12/2001,842.0,853.0,837.0,847.0,8721.83
102.39,842.0,04/12/2001,840.0,849.0,839.0,843.0,7191.61
102.39,840.0,03/12/2001,848.0,854.0,834.0,850.0,16234.78
103.56,848.0,02/12/2001,865.0,865.0,837.0,865.0,15114.62
105.86,865.0,29/11/2001,877.0,870.0,862.0,870.0,61171.53
107.28,877.0,28/11/2001,878.0,879.0,873.0,878.0,18327.68
107.02,878.0,27/11/2001,890.0,892.0,876.0,888.0,18291.68
108.35,890.0,26/11/2001,872.0,895.0,881.0,883.0,37648.11
106.54,872.0,25/11/2001,870.0,878.0,863.0,868.0,20347.54
106.37,870.0,22/11/2001,867.0,873.0,865.0,866.0,9746.21
106.11,867.0,21/11/2001,873.0,874.0,861.0,869.0,9654.78
106.74,873.0,20/11/2001,869.0,873.0,863.0,866.0,18995.56
106.27,869.0,19/11/2001,853.0,870.0,858.0,862.0,12790.8
104.07,853.0,18/11/2001,851.0,858.0,847.0,855.0,5427.89
103.93,851.0,15/11/2001,859.0,868.0,843.0,859.0,10587.7
104.96,859.0,14/11/2001,855.0,872.0,856.0,860.0,22888.37
104.84,855.0,13/11/2001,827.0,859.0,846.0,852.0,43473.78
101.33,827.0,12/11/2001,855.0,860.0,823.0,850.0,30416.17
104.4,855.0,11/11/2001,859.0,869.0,853.0,861.0,9831.31
104.51,859.0,08/11/2001,847.0,863.0,847.0,851.0,12681.07
102.66,847.0,07/11/2001,833.0,848.0,836.0,837.0,16679.43
101.06,833.0,06/11/2001,833.0,851.0,827.0,841.0,36881.78
101.15,833.0,05/11/2001,831.0,843.0,831.0,841.0,13747.51
100.6,831.0,04/11/2001,820.0,834.0,825.0,829.0,4879.49
99.16,820.0,01/11/2001,832.0,838.0,819.0,830.0,12167.98
100.47,832.0,31/10/2001,837.0,842.0,832.0,833.0,9727.99
100.72,837.0,30/10/2001,859.0,848.0,833.0,846.0,14626.35
103.39,859.0,29/10/2001,857.0,863.0,845.0,858.0,9279.14
103.12,857.0,28/10/2001,864.0,875.0,848.0,875.0,7003.0
103.68,864.0,25/10/2001,884.0,881.0,863.0,880.0,51816.46
106.01,884.0,24/10/2001,885.0,890.0,864.0,882.0,16212.97
106.72,885.0,23/10/2001,880.0,887.0,872.0,887.0,12807.67
105.97,880.0,22/10/2001,860.0,882.0,856.0,860.0,14242.07
103.01,860.0,21/10/2001,862.0,870.0,852.0,867.0,10426.14
103.61,862.0,18/10/2001,856.0,865.0,845.0,847.0,14150.01
102.82,856.0,17/10/2001,868.0,872.0,851.0,868.0,9813.14
104.55,868.0,16/10/2001,839.0,870.0,844.0,850.0,35309.26
100.66,839.0,15/10/2001,839.0,848.0,832.0,842.0,19253.02
100.4,839.0,14/10/2001,827.0,839.0,820.0,825.0,20678.35
99.14,827.0,11/10/2001,828.0,835.0,820.0,834.0,30078.92
98.9,828.0,10/10/2001,834.0,833.0,817.0,827.0,40268.49
99.23,834.0,07/10/2001,827.0,841.0,827.0,831.0,8012.21
98.07,827.0,04/10/2001,834.0,845.0,823.0,840.0,11481.73
98.66,834.0,03/10/2001,859.0,852.0,833.0,852.0,21118.12
101.97,859.0,30/09/2001,852.0,868.0,843.0,864.0,8973.37
101.11,852.0,25/09/2001,866.0,866.0,848.0,866.0,54801.94
102.61,866.0,24/09/2001,842.0,869.0,851.0,851.0,21811.59
99.81,842.0,23/09/2001,867.0,857.0,841.0,856.0,24600.14
103.34,867.0,20/09/2001,872.0,871.0,851.0,870.0,24709.8
104.37,872.0,16/09/2001,898.0,879.0,865.0,873.0,40456.93
107.12,898.0,13/09/2001,881.0,901.0,891.0,891.0,41226.42
104.99,881.0,12/09/2001,901.0,890.0,839.0,860.0,77601.93
107.2,901.0,11/09/2001,927.0,934.0,900.0,930.0,21935.49
111.09,927.0,10/09/2001,941.0,948.0,925.0,941.0,20108.75
113.26,941.0,09/09/2001,953.0,950.0,938.0,950.0,9672.91
114.6,953.0,06/09/2001,946.0,955.0,941.0,948.0,12550.28
113.92,946.0,05/09/2001,950.0,950.0,943.0,946.0,13190.61
115.09,950.0,04/09/2001,951.0,961.0,946.0,951.0,23245.26
115.38,951.0,03/09/2001,965.0,970.0,942.0,967.0,28542.67
117.05,965.0,02/09/2001,970.0,980.0,965.0,965.0,8772.99
118.16,970.0,30/08/2001,979.0,979.0,970.0,972.0,45144.34
118.97,979.0,29/08/2001,981.0,992.0,970.0,975.0,13693.29
119.66,981.0,28/08/2001,995.0,995.0,977.0,995.0,14119.76
121.6,995.0,27/08/2001,987.0,995.0,982.0,982.0,18587.75
120.57,987.0,26/08/2001,1016.0,1004.0,985.0,1004.0,52280.94
124.16,1016.0,23/08/2001,1022.0,1026.0,1014.0,1022.0,5312.19
124.84,1022.0,22/08/2001,1025.0,1025.0,1016.0,1025.0,5070.4
125.11,1025.0,21/08/2001,1009.0,1031.0,1010.0,1010.0,6144.58
123.16,1009.0,20/08/2001,1010.0,1019.0,1005.0,1010.0,12981.23
123.49,1010.0,19/08/2001,1018.0,1015.0,1010.0,1012.0,10345.04
124.26,1018.0,16/08/2001,1025.0,1023.0,1013.0,1020.0,16844.84
124.97,1025.0,15/08/2001,1041.0,1041.0,1021.0,1041.0,13521.31
127.07,1041.0,14/08/2001,1047.0,1048.0,1038.0,1048.0,5255.31
127.89,1047.0,13/08/2001,1047.0,1052.0,1041.0,1049.0,13121.45
127.65,1047.0,12/08/2001,1043.0,1048.0,1038.0,1042.0,9770.16
127.35,1043.0,09/08/2001,1048.0,1049.0,1030.0,1048.0,14272.87
128.02,1048.0,08/08/2001,1043.0,1050.0,1039.0,1041.0,10539.86
127.32,1043.0,07/08/2001,1038.0,1045.0,1035.0,1037.0,10928.2
127.16,1038.0,06/08/2001,1043.0,1043.0,1033.0,1040.0,7997.61
127.89,1043.0,05/08/2001,1043.0,1047.0,1036.0,1036.0,10582.37
127.86,1043.0,02/08/2001,1036.0,1049.0,1036.0,1036.0,22034.99
127.18,1036.0,01/08/2001,1018.0,1036.0,1015.0,1015.0,32455.33
125.03,1018.0,31/07/2001,1014.0,1026.0,1010.0,1010.0,20586.13
124.69,1014.0,30/07/2001,1018.0,1018.0,1010.0,1018.0,11727.83
125.36,1018.0,26/07/2001,1003.0,1018.0,1005.0,1015.0,110973.66
123.51,1003.0,25/07/2001,999.0,1003.0,996.0,1000.0,17258.98
123.22,999.0,24/07/2001,999.0,1003.0,995.0,1003.0,10405.58
123.14,999.0,23/07/2001,1002.0,1003.0,996.0,1002.0,13267.27
123.18,1002.0,22/07/2001,999.0,1006.0,997.0,1005.0,9312.5
122.81,999.0,19/07/2001,995.0,1003.0,993.0,995.0,15643.2
122.04,995.0,18/07/2001,1000.0,1000.0,993.0,1000.0,21862.34
122.76,1000.0,17/07/2001,1008.0,1007.0,999.0,1007.0,11311.98
123.95,1008.0,16/07/2001,1004.0,1013.0,1004.0,1004.0,28623.67
123.41,1004.0,15/07/2001,990.0,1006.0,992.0,994.0,26287.23
121.94,990.0,12/07/2001,982.0,994.0,986.0,991.0,24303.87
120.87,982.0,11/07/2001,989.0,989.0,981.0,989.0,12622.89
121.9,989.0,10/07/2001,996.0,993.0,978.0,980.0,119517.6
122.47,1035.0,09/07/2001,1042.0,1045.0,1033.0,1036.0,79247.02
123.57,1042.0,08/07/2001,1049.0,1046.0,1041.0,1044.0,26248.22
124.58,1049.0,05/07/2001,1050.0,1055.0,1046.0,1050.0,23956.86
124.91,1050.0,04/07/2001,1044.0,1053.0,1042.0,1044.0,23749.12
124.22,1044.0,03/07/2001,1039.0,1045.0,1033.0,1039.0,22031.49
123.8,1039.0,02/07/2001,1047.0,1052.0,1038.0,1047.0,42410.94
125.06,1047.0,01/07/2001,1022.0,1047.0,1033.0,1033.0,34983.1
122.01,1022.0,28/06/2001,1012.0,1026.0,1005.0,1014.0,93470.02
120.58,1012.0,27/06/2001,1007.0,1015.0,1007.0,1007.0,25702.5
119.91,1007.0,26/06/2001,1005.0,1010.0,1003.0,1009.0,15929.97
119.7,1005.0,25/06/2001,1006.0,1008.0,1002.0,1004.0,13425.17
119.73,1006.0,24/06/2001,998.0,1006.0,995.0,999.0,11163.91
118.95,998.0,21/06/2001,1004.0,1009.0,996.0,1009.0,16504.09
119.86,1004.0,20/06/2001,1011.0,1011.0,1002.0,1011.0,15611.66
120.61,1011.0,19/06/2001,1018.0,1016.0,1008.0,1012.0,18603.18
121.42,1018.0,18/06/2001,1022.0,1024.0,1014.0,1022.0,20351.45
121.75,1022.0,17/06/2001,1014.0,1024.0,1013.0,1023.0,11655.83
121.15,1014.0,14/06/2001,1001.0,1016.0,996.0,1004.0,20056.65
119.94,1001.0,13/06/2001,984.0,1006.0,981.0,999.0,42081.59
117.82,984.0,12/06/2001,1000.0,999.0,982.0,997.0,23966.42
119.93,1000.0,11/06/2001,1000.0,1004.0,996.0,1000.0,18832.99
119.96,1000.0,10/06/2001,1000.0,1009.0,999.0,1007.0,7625.39
119.96,1000.0,07/06/2001,1003.0,1007.0,999.0,1001.0,13482.24
120.47,1003.0,06/06/2001,1005.0,1016.0,1000.0,1010.0,29723.96
120.33,1005.0,05/06/2001,1002.0,1014.0,1003.0,1008.0,12688.17
119.77,1002.0,04/06/2001,997.0,1005.0,997.0,997.0,14189.37
119.75,997.0,03/06/2001,1006.0,1006.0,996.0,1006.0,23893.2
121.09,1006.0,31/05/2001,1004.0,1032.0,1004.0,1011.0,35341.44
121.17,1004.0,30/05/2001,1027.0,1024.0,1003.0,1024.0,19022.22
123.94,1027.0,29/05/2001,1030.0,1035.0,1026.0,1035.0,11226.9
124.15,1030.0,24/05/2001,1032.0,1035.0,1024.0,1032.0,31278.12
124.22,1032.0,23/05/2001,1018.0,1036.0,1019.0,1020.0,14600.33
122.39,1018.0,22/05/2001,1020.0,1030.0,1017.0,1030.0,15885.59
122.51,1020.0,21/05/2001,1031.0,1032.0,1019.0,1031.0,11100.16
123.95,1031.0,20/05/2001,1025.0,1032.0,1010.0,1017.0,12636.14
123.26,1025.0,17/05/2001,1009.0,1030.0,1016.0,1026.0,26991.75
121.04,1009.0,16/05/2001,1023.0,1020.0,1009.0,1018.0,15228.65
122.57,1023.0,15/05/2001,1017.0,1027.0,1012.0,1012.0,8478.36
121.91,1017.0,14/05/2001,1020.0,1020.0,1010.0,1017.0,12483.12
122.33,1020.0,13/05/2001,1028.0,1030.0,1013.0,1018.0,9051.88
123.41,1028.0,10/05/2001,1005.0,1029.0,1007.0,1015.0,33541.66
120.62,1005.0,09/05/2001,1007.0,1010.0,1000.0,1001.0,33471.74
120.83,1007.0,08/05/2001,1015.0,1018.0,1005.0,1015.0,32208.28
121.7,1015.0,07/05/2001,1021.0,1021.0,1012.0,1016.0,20244.4
122.42,1021.0,06/05/2001,1010.0,1024.0,1013.0,1019.0,9908.6
121.19,1010.0,03/05/2001,1022.0,1031.0,1009.0,1022.0,39964.82
122.69,1022.0,02/05/2001,1028.0,1040.0,1006.0,1030.0,41682.55
123.5,1028.0,01/05/2001,1037.0,1040.0,1024.0,1030.0,15207.42
124.64,1037.0,30/04/2001,1049.0,1045.0,1028.0,1036.0,45842.86
125.63,1049.0,29/04/2001,1036.0,1054.0,1031.0,1036.0,82351.12
124.13,1036.0,24/04/2001,1037.0,1038.0,1030.0,1037.0,38508.53
124.22,1037.0,23/04/2001,1031.0,1045.0,1022.0,1031.0,37276.75
123.5,1031.0,22/04/2001,1011.0,1035.0,1016.0,1017.0,44823.82
120.82,1011.0,19/04/2001,1009.0,1028.0,1008.0,1028.0,12841.25
120.34,1009.0,18/04/2001,993.0,1017.0,1005.0,1016.0,16750.32
117.56,993.0,17/04/2001,1020.0,1010.0,990.0,1010.0,33782.61
121.54,1020.0,16/04/2001,1032.0,1028.0,1018.0,1028.0,5258.39
122.91,1032.0,15/04/2001,1015.0,1040.0,1025.0,1025.0,10981.49
120.88,1015.0,12/04/2001,1024.0,1030.0,1010.0,1028.0,10413.08
122.22,1024.0,11/04/2001,1020.0,1033.0,1020.0,1025.0,9848.02
121.78,1020.0,10/04/2001,1002.0,1022.0,1013.0,1018.0,10185.01
119.08,1002.0,09/04/2001,1020.0,1020.0,1001.0,1020.0,14440.96
121.22,1020.0,05/04/2001,1007.0,1024.0,1010.0,1020.0,28278.11
118.94,1007.0,04/04/2001,1009.0,1015.0,1001.0,1001.0,40222.21
118.77,1009.0,03/04/2001,1011.0,1021.0,1004.0,1005.0,12209.38
119.3,1011.0,02/04/2001,1024.0,1024.0,1010.0,1021.0,9612.61
121.52,1024.0,01/04/2001,1018.0,1033.0,1015.0,1027.0,7888.44
120.1,1018.0,29/03/2001,1072.0,1028.0,1012.0,1019.0,73820.94
126.61,1072.0,28/03/2001,1027.0,1078.0,1008.0,1020.0,16110.29
122.11,1027.0,27/03/2001,1041.0,1041.0,1026.0,1041.0,21619.04
123.86,1041.0,26/03/2001,1052.0,1053.0,1039.0,1052.0,27881.24
124.13,1052.0,25/03/2001,1020.0,1053.0,1038.0,1046.0,27010.73
120.45,1020.0,22/03/2001,1024.0,1024.0,1002.0,1017.0,25167.63
120.94,1024.0,21/03/2001,1031.0,1031.0,1017.0,1027.0,21873.67
122.67,1031.0,20/03/2001,1037.0,1048.0,1031.0,1037.0,17309.38
123.57,1037.0,19/03/2001,1042.0,1052.0,1037.0,1050.0,10358.86
124.19,1042.0,18/03/2001,1040.0,1049.0,1023.0,1023.0,8451.61
123.95,1040.0,15/03/2001,1026.0,1044.0,1024.0,1039.0,14587.57
123.22,1026.0,14/03/2001,1056.0,1066.0,1012.0,1060.0,42229.74
127.08,1056.0,13/03/2001,1064.0,1062.0,1042.0,1050.0,27995.59
128.2,1064.0,12/03/2001,1075.0,1073.0,1062.0,1070.0,20192.05
129.65,1075.0,11/03/2001,1096.0,1085.0,1071.0,1084.0,9168.92
132.18,1096.0,08/03/2001,1093.0,1099.0,1091.0,1093.0,7449.31
132.04,1093.0,07/03/2001,1110.0,1111.0,1092.0,1104.0,18821.25
134.03,1110.0,06/03/2001,1099.0,1123.0,1096.0,1100.0,19118.76
132.54,1099.0,05/03/2001,1089.0,1100.0,1084.0,1089.0,10646.65
131.65,1089.0,04/03/2001,1087.0,1090.0,1076.0,1080.0,12256.72
131.31,1087.0,01/03/2001,1099.0,1107.0,1085.0,1091.0,11051.71
132.96,1099.0,28/02/2001,1093.0,1102.0,1088.0,1092.0,7183.73
132.14,1093.0,27/02/2001,1108.0,1117.0,1090.0,1111.0,11888.74
133.43,1108.0,26/02/2001,1109.0,1125.0,1106.0,1117.0,18747.5
133.65,1109.0,25/02/2001,1090.0,1110.0,1083.0,1083.0,5148.4
131.07,1090.0,22/02/2001,1094.0,1094.0,1079.0,1090.0,42709.55
131.97,1094.0,21/02/2001,1082.0,1094.0,1078.0,1078.0,16876.71
130.71,1082.0,20/02/2001,1078.0,1089.0,1076.0,1078.0,9369.01
130.32,1078.0,19/02/2001,1078.0,1087.0,1068.0,1075.0,9042.98
130.64,1078.0,18/02/2001,1096.0,1085.0,1075.0,1085.0,20506.06
132.89,1096.0,15/02/2001,1104.0,1115.0,1090.0,1110.0,15759.64
133.95,1104.0,14/02/2001,1133.0,1120.0,1100.0,1115.0,15650.42
137.44,1133.0,13/02/2001,1130.0,1141.0,1131.0,1140.0,14523.67
136.78,1130.0,12/02/2001,1115.0,1136.0,1116.0,1120.0,20944.74
134.8,1115.0,11/02/2001,1105.0,1119.0,1108.0,1118.0,13887.64
132.9,1105.0,08/02/2001,1108.0,1117.0,1102.0,1115.0,28587.63
133.24,1108.0,07/02/2001,1105.0,1113.0,1085.0,1095.0,18683.06
132.9,1105.0,05/02/2001,1069.0,1109.0,1073.0,1074.0,29972.22
128.36,1069.0,04/02/2001,1075.0,1071.0,1059.0,1070.0,15581.3
129.09,1075.0,01/02/2001,1085.0,1085.0,1062.0,1080.0,25540.71
130.47,1085.0,31/01/2001,1060.0,1085.0,1057.0,1058.0,15461.14
126.98,1060.0,30/01/2001,1068.0,1073.0,1060.0,1068.0,8489.6
128.09,1068.0,29/01/2001,1075.0,1075.0,1059.0,1074.0,16858.32
129.3,1075.0,28/01/2001,1094.0,1091.0,1074.0,1080.0,22562.04
131.65,1094.0,25/01/2001,1087.0,1105.0,1090.0,1100.0,38581.77
130.3,1087.0,24/01/2001,1073.0,1094.0,1073.0,1073.0,37186.34
128.9,1073.0,23/01/2001,1090.0,1103.0,1073.0,1092.0,19400.3
130.85,1090.0,22/01/2001,1119.0,1119.0,1089.0,1118.0,20685.64
134.85,1119.0,21/01/2001,1128.0,1129.0,1118.0,1128.0,9541.05
136.04,1128.0,18/01/2001,1130.0,1135.0,1127.0,1135.0,10545.22
136.85,1130.0,17/01/2001,1132.0,1144.0,1126.0,1140.0,21071.64
136.92,1132.0,16/01/2001,1139.0,1145.0,1128.0,1140.0,15261.69
137.96,1139.0,15/01/2001,1148.0,1150.0,1138.0,1150.0,9255.44
139.09,1148.0,14/01/2001,1139.0,1155.0,1141.0,1153.0,9739.28
137.76,1139.0,11/01/2001,1147.0,1152.0,1135.0,1150.0,16817.77
138.8,1147.0,10/01/2001,1135.0,1150.0,1134.0,1135.0,10653.93
137.11,1135.0,09/01/2001,1133.0,1143.0,1127.0,1140.0,9339.63
136.7,1133.0,08/01/2001,1133.0,1148.0,1128.0,1140.0,12773.02
137.74,1133.0,07/01/2001,1154.0,1134.0,1122.0,1130.0,13081.21
141.16,1154.0,04/01/2001,1098.0,1158.0,1123.0,1133.0,48784.01
133.42,1098.0,03/01/2001,1121.0,1100.0,1076.0,1086.0,46256.98
136.79,1121.0,02/01/2001,1162.0,1149.0,1109.0,1149.0,39988.29
143.05,1162.0,01/01/2001,1170.0,1170.0,1154.0,1154.0,25756.16
144.04,1170.0,31/12/2000,1173.0,1173.0,1150.0,1173.0,16363.89
144.08,1173.0,28/12/2000,1161.0,1174.0,1157.0,1171.0,39977.71
142.51,1161.0,27/12/2000,1169.0,1175.0,1158.0,1162.0,11938.85
143.17,1169.0,26/12/2000,1172.0,1176.0,1165.0,1172.0,28113.8
143.53,1172.0,25/12/2000,1157.0,1174.0,1159.0,1168.0,17389.48
141.7,1157.0,24/12/2000,1138.0,1163.0,1145.0,1149.0,18876.03
139.07,1138.0,21/12/2000,1123.0,1150.0,1111.0,1115.0,23883.06
137.23,1123.0,20/12/2000,1149.0,1141.0,1120.0,1140.0,21477.95
140.1,1149.0,19/12/2000,1147.0,1161.0,1141.0,1147.0,35571.09
139.85,1147.0,18/12/2000,1137.0,1151.0,1141.0,1142.0,32924.2
138.13,1137.0,17/12/2000,1110.0,1139.0,1108.0,1110.0,22694.82
134.85,1110.0,14/12/2000,1101.0,1111.0,1096.0,1097.0,23876.88
133.88,1101.0,13/12/2000,1105.0,1118.0,1099.0,1110.0,12724.6
134.3,1105.0,12/12/2000,1103.0,1118.0,1095.0,1113.0,14266.65
134.0,1103.0,11/12/2000,1106.0,1116.0,1100.0,1115.0,38837.31
