TradeDate,BaseRate,ClosingRate,HighRate,LowRate,OpenRate,TurnOver1000
2001-08-20,29610.0,30100.0,30100.0,29610.0,29610.0,22345.97
2001-08-19,29840.0,29610.0,29700.0,29470.0,29700.0,15507.4
2001-08-16,29910.0,29840.0,30000.0,29640.0,30000.0,43055.8
2001-08-15,28110.0,29910.0,29920.0,28650.0,28650.0,78774.85
2001-08-14,28650.0,28110.0,28170.0,27790.0,28000.0,71079.83
2001-08-13,28740.0,28650.0,28850.0,28630.0,28740.0,20787.77
2001-08-12,29230.0,28740.0,28760.0,28320.0,28600.0,24291.8
2001-08-09,29090.0,29230.0,29490.0,29130.0,29350.0,26123.25
2001-08-08,28610.0,29090.0,29390.0,28800.0,28900.0,45510.07
2001-08-07,29840.0,28610.0,29010.0,28450.0,28900.0,47773.0
2001-08-06,29520.0,29840.0,29960.0,29450.0,29700.0,27325.48
2001-08-05,28900.0,29520.0,29630.0,29350.0,29500.0,21674.76
2001-08-02,30400.0,28900.0,29600.0,28790.0,29590.0,57939.39
2001-08-01,30310.0,30400.0,30410.0,30080.0,30250.0,34961.94
2001-07-31,30260.0,30310.0,30430.0,30230.0,30300.0,40958.79
2001-07-30,29220.0,30260.0,30510.0,30150.0,30480.0,87780.88
2001-07-26,28220.0,29220.0,29230.0,28800.0,29000.0,125992.89
2001-07-25,27890.0,28220.0,28330.0,27890.0,28200.0,64584.36
2001-07-24,27770.0,27890.0,28200.0,27770.0,27780.0,29064.63
2001-07-23,27470.0,27770.0,27800.0,27310.0,27470.0,15251.68
2001-07-22,27280.0,27470.0,27580.0,27340.0,27500.0,19574.83
2001-07-19,26640.0,27280.0,27300.0,27000.0,27140.0,50208.39
2001-07-18,26600.0,26640.0,26850.0,26530.0,26650.0,13034.06
2001-07-17,27080.0,26600.0,26690.0,26510.0,26630.0,10881.61
2001-07-16,27170.0,27080.0,27250.0,26920.0,27000.0,20588.21
2001-07-15,26900.0,27170.0,27200.0,26800.0,26840.0,27311.71
2001-07-12,26180.0,26900.0,27200.0,26200.0,26420.0,54727.72
2001-07-11,26050.0,26180.0,26200.0,25540.0,25540.0,9168.82
2001-07-10,25350.0,26050.0,26220.0,25860.0,26000.0,17244.72
2001-07-09,25310.0,25350.0,25680.0,25300.0,25310.0,13395.06
2001-07-08,25880.0,25310.0,25360.0,25090.0,25300.0,13375.93
2001-07-05,25730.0,25880.0,25950.0,25590.0,25790.0,6518.91
2001-07-04,25870.0,25730.0,25900.0,25610.0,25620.0,4832.67
2001-07-03,26040.0,25870.0,26000.0,25720.0,25920.0,7721.48
2001-07-02,26340.0,26040.0,26290.0,26000.0,26060.0,11168.5
2001-07-01,26100.0,26340.0,26370.0,25800.0,26100.0,17346.4
2001-06-28,25540.0,26100.0,26400.0,25900.0,25990.0,54896.3
2001-06-27,25170.0,25540.0,25740.0,25200.0,25200.0,20845.9
2001-06-26,25570.0,25170.0,25300.0,25020.0,25300.0,22649.32
2001-06-25,25950.0,25570.0,25900.0,25430.0,25810.0,24654.75
2001-06-24,26340.0,25950.0,26040.0,25850.0,26000.0,16681.07
2001-06-21,26160.0,26340.0,26470.0,26160.0,26460.0,20660.67
2001-06-20,26640.0,26160.0,26210.0,25860.0,26210.0,19051.11
2001-06-19,27170.0,26640.0,26800.0,26560.0,26660.0,28244.4
2001-06-18,27100.0,27170.0,27300.0,27000.0,27020.0,32186.69
2001-06-17,26380.0,27100.0,27500.0,27080.0,27500.0,48443.99
2001-06-14,25400.0,26380.0,26500.0,25710.0,25900.0,49131.61
2001-06-13,24620.0,25400.0,25470.0,25200.0,25200.0,19902.39
2001-06-12,25200.0,24620.0,24980.0,24500.0,24980.0,20790.75
2001-06-11,25200.0,25200.0,25270.0,24760.0,25080.0,17968.66
2001-06-10,25300.0,25200.0,25300.0,25110.0,25300.0,11391.03
2001-06-07,25000.0,25300.0,25340.0,25200.0,25230.0,16139.72
2001-06-06,24850.0,25000.0,25070.0,24780.0,25000.0,12548.65
2001-06-05,25070.0,24850.0,24880.0,24550.0,24550.0,13413.41
2001-06-04,24940.0,25070.0,25480.0,25020.0,25150.0,64884.66
2001-06-03,23350.0,24940.0,25500.0,24940.0,25490.0,114062.03
2001-05-31,23150.0,23350.0,23450.0,22680.0,22700.0,22139.61
2001-05-30,23790.0,23150.0,23300.0,23050.0,23180.0,12724.5
2001-05-29,22840.0,23790.0,23920.0,23770.0,23900.0,35144.79
2001-05-24,22040.0,22840.0,22990.0,22520.0,22600.0,45907.01
2001-05-23,22340.0,22040.0,22300.0,22000.0,22240.0,27615.44
2001-05-22,22430.0,22340.0,22470.0,22310.0,22430.0,19780.65
2001-05-21,22450.0,22450.0,22640.0,22390.0,22570.0,11583.55
2001-05-20,22950.0,22450.0,22450.0,22320.0,22350.0,10982.04
2001-05-17,22610.0,22950.0,23100.0,22920.0,23050.0,15995.62
2001-05-16,23220.0,22610.0,22760.0,22400.0,22600.0,29826.37
2001-05-15,23450.0,23220.0,23260.0,23000.0,23140.0,6924.42
2001-05-14,23550.0,23450.0,23660.0,23310.0,23550.0,10780.93
2001-05-13,24130.0,23550.0,23750.0,23470.0,23750.0,5538.65
2001-05-10,23600.0,24130.0,24250.0,23710.0,23740.0,21057.43
2001-05-09,23440.0,23600.0,23690.0,23550.0,23650.0,19471.25
2001-05-08,23240.0,23440.0,23630.0,23110.0,23500.0,31405.52
2001-05-07,23480.0,23240.0,23540.0,23000.0,23500.0,17154.25
2001-05-06,22720.0,23480.0,23550.0,23400.0,23430.0,18991.27
2001-05-03,23410.0,22720.0,23170.0,22600.0,22800.0,47618.81
2001-05-02,22950.0,23410.0,24200.0,23350.0,23400.0,81777.1
2001-05-01,22600.0,22950.0,23260.0,22700.0,22700.0,27516.68
2001-04-30,22920.0,22600.0,22990.0,22570.0,22900.0,38379.02
2001-04-29,24010.0,22920.0,22930.0,22320.0,22350.0,54805.25
2001-04-24,23920.0,24010.0,24120.0,23920.0,23950.0,29652.46
2001-04-23,24200.0,23920.0,24230.0,23900.0,24200.0,22004.05
2001-04-22,24100.0,24200.0,24260.0,23950.0,24100.0,10024.39
2001-04-19,24610.0,24100.0,24650.0,23910.0,24610.0,36953.42
2001-04-18,24280.0,24610.0,24650.0,24280.0,24450.0,23293.93
2001-04-17,24010.0,24280.0,24460.0,24020.0,24400.0,43246.21
2001-04-16,23920.0,24010.0,24110.0,23610.0,23800.0,9307.17
2001-04-15,23760.0,23920.0,23980.0,23800.0,23900.0,3837.93
2001-04-12,23780.0,23760.0,23850.0,23690.0,23850.0,10402.56
2001-04-11,23190.0,23780.0,23840.0,23490.0,23490.0,13529.57
2001-04-10,21970.0,23190.0,23250.0,22980.0,23050.0,10500.39
2001-04-09,21760.0,21970.0,22080.0,21830.0,22080.0,5046.86
2001-04-05,21880.0,21760.0,22250.0,21700.0,21800.0,28588.17
2001-04-04,21830.0,21880.0,22500.0,21830.0,21830.0,17881.3
2001-04-03,22340.0,21830.0,21990.0,21590.0,21720.0,17534.1
2001-04-02,23030.0,22340.0,23000.0,22300.0,22850.0,12792.67
2001-04-01,23200.0,23030.0,23100.0,22930.0,23040.0,7878.99
2001-03-29,23350.0,23200.0,23200.0,22900.0,22930.0,56509.32
2001-03-28,22570.0,23350.0,23690.0,22290.0,22410.0,20920.63
2001-03-27,22600.0,22570.0,23080.0,22440.0,22990.0,19256.01
2001-03-26,22680.0,22600.0,23000.0,22550.0,22880.0,20799.55
2001-03-25,22440.0,22680.0,22760.0,22590.0,22590.0,15264.72
2001-03-22,23000.0,22440.0,22770.0,22420.0,22700.0,17182.32
2001-03-21,23140.0,23000.0,23400.0,22940.0,23250.0,19152.21
2001-03-20,23300.0,23140.0,23280.0,23000.0,23200.0,24510.69
2001-03-19,23570.0,23300.0,23650.0,23230.0,23610.0,24300.75
2001-03-18,24300.0,23570.0,23620.0,23110.0,23120.0,23078.63
2001-03-15,23490.0,24300.0,24620.0,23970.0,24100.0,24659.49
2001-03-14,23980.0,23490.0,24450.0,23100.0,24400.0,28066.48
2001-03-13,24050.0,23980.0,24350.0,23650.0,23760.0,23104.12
2001-03-12,23940.0,24070.0,24400.0,23900.0,23940.0,18100.86
2001-03-11,24560.0,23940.0,24060.0,23860.0,24000.0,13682.62
2001-03-08,25220.0,24560.0,24670.0,24500.0,24600.0,17904.63
2001-03-07,25660.0,25220.0,25300.0,25140.0,25210.0,14991.36
2001-03-06,25770.0,25660.0,25670.0,25400.0,25670.0,10753.05
2001-03-05,25610.0,25770.0,25840.0,25600.0,25610.0,9780.71
2001-03-04,25840.0,25610.0,25900.0,25540.0,25900.0,9144.61
2001-03-01,26130.0,25840.0,26340.0,25770.0,26130.0,16491.35
2001-02-28,26150.0,26130.0,26220.0,25940.0,25990.0,14721.63
2001-02-27,25430.0,26150.0,26190.0,25500.0,25840.0,17385.59
2001-02-26,25360.0,25430.0,25600.0,25220.0,25450.0,14172.14
2001-02-25,25050.0,25360.0,25440.0,24700.0,24920.0,9961.84
2001-02-22,25060.0,25050.0,25060.0,24560.0,24800.0,45264.47
2001-02-21,25830.0,25060.0,25410.0,24950.0,25200.0,26157.39
2001-02-20,25820.0,25830.0,26100.0,25820.0,25820.0,14516.48
2001-02-19,25540.0,25820.0,25900.0,25050.0,25540.0,17938.09
2001-02-18,25660.0,25540.0,25870.0,25490.0,25740.0,21688.44
2001-02-15,24120.0,25660.0,26150.0,25600.0,25600.0,110780.77
2001-02-14,24240.0,24120.0,24190.0,24000.0,24010.0,11513.47
2001-02-13,23840.0,24240.0,24750.0,24180.0,24500.0,26041.88
2001-02-12,23730.0,23840.0,23930.0,23600.0,23730.0,21359.84
2001-02-11,21710.0,23730.0,23800.0,23500.0,23550.0,54617.45
2001-02-08,21770.0,21710.0,21770.0,21460.0,21500.0,52742.36
2001-02-07,22520.0,21770.0,21940.0,21660.0,21800.0,39123.81
2001-02-05,22080.0,22520.0,22670.0,21940.0,22000.0,41058.57
2001-02-04,22470.0,22080.0,22110.0,21950.0,22100.0,9799.16
2001-02-01,22640.0,22470.0,22590.0,22110.0,22410.0,15273.61
2001-01-31,22680.0,22640.0,22750.0,22020.0,22100.0,21875.68
2001-01-30,22890.0,22680.0,22890.0,22520.0,22760.0,15470.36
2001-01-29,22950.0,22890.0,22940.0,22580.0,22890.0,18560.36
2001-01-28,23580.0,22950.0,23200.0,22860.0,23200.0,17532.73
2001-01-25,21720.0,23580.0,23640.0,23340.0,23500.0,54883.31
2001-01-24,22090.0,21720.0,21790.0,21520.0,21650.0,68489.65
2001-01-23,22390.0,22090.0,22370.0,22000.0,22020.0,41824.97
2001-01-22,22710.0,22390.0,22850.0,22300.0,22750.0,52067.0
2001-01-21,24650.0,22710.0,22770.0,22210.0,22300.0,88346.35
2001-01-18,25160.0,24650.0,24700.0,24490.0,24580.0,30872.85
2001-01-17,25190.0,25160.0,25300.0,24750.0,24820.0,26160.65
2001-01-16,25470.0,25190.0,25550.0,25150.0,25500.0,24858.54
2001-01-15,25270.0,25470.0,25530.0,25200.0,25300.0,12548.59
2001-01-14,24190.0,25270.0,25380.0,25000.0,25000.0,33124.53
2001-01-11,24790.0,24190.0,24450.0,23820.0,23900.0,65091.67
2001-01-10,26110.0,24790.0,26000.0,24750.0,26000.0,32949.6
2001-01-09,25920.0,26110.0,26200.0,25920.0,25960.0,20385.64
2001-01-08,25900.0,25920.0,26200.0,25500.0,25740.0,31082.85
2001-01-07,27340.0,25900.0,26100.0,25500.0,25500.0,30950.85
2001-01-04,26710.0,27340.0,28400.0,27250.0,28250.0,40303.57
2001-01-03,28710.0,26710.0,27120.0,26220.0,26760.0,82956.46
2001-01-02,28900.0,28710.0,28800.0,28340.0,28550.0,38118.51
2001-01-01,28890.0,28900.0,29200.0,28790.0,29030.0,11639.55
2000-12-31,28600.0,28890.0,29490.0,28870.0,29400.0,38015.82
2000-12-28,27800.0,28600.0,28600.0,28300.0,28520.0,48523.82
2000-12-27,27230.0,27800.0,27890.0,27670.0,27800.0,17151.62
2000-12-26,27700.0,27230.0,27670.0,27030.0,27670.0,12904.76
2000-12-25,27340.0,27700.0,27700.0,27160.0,27470.0,11395.98
2000-12-24,26820.0,27340.0,27400.0,27110.0,27180.0,13978.46
2000-12-21,27220.0,26820.0,26900.0,26410.0,26570.0,38144.59
2000-12-20,27730.0,27220.0,27900.0,27150.0,27700.0,18046.34
2000-12-19,28220.0,27730.0,28100.0,27730.0,27850.0,24763.92
2000-12-18,28230.0,28220.0,28490.0,28070.0,28200.0,29750.0
2000-12-17,28470.0,28230.0,28290.0,27570.0,27600.0,24774.69
2000-12-14,28550.0,28470.0,28550.0,28250.0,28430.0,16403.22
2000-12-13,27460.0,28550.0,28570.0,28090.0,28090.0,24218.67
2000-12-12,28280.0,27460.0,27700.0,27400.0,27700.0,21242.29
2000-12-11,27980.0,28280.0,28480.0,28220.0,28420.0,20261.88
2000-12-10,28770.0,27980.0,28200.0,27770.0,28190.0,16720.13
2000-12-07,28770.0,28770.0,29030.0,28540.0,28980.0,35411.79
2000-12-06,28330.0,28770.0,29000.0,28600.0,29000.0,36495.58
2000-12-05,27840.0,28330.0,28580.0,27520.0,27630.0,48779.11
2000-12-04,27570.0,27840.0,27850.0,27460.0,27600.0,25513.97
2000-12-03,26340.0,27570.0,28020.0,27550.0,28000.0,42076.52
2000-11-30,27450.0,26340.0,27010.0,26210.0,27010.0,18167.25
2000-11-29,26230.0,27450.0,27450.0,26850.0,27000.0,57817.41
2000-11-28,25760.0,26230.0,26340.0,26000.0,26100.0,24987.68
2000-11-27,25810.0,25760.0,26110.0,25750.0,26000.0,25065.37
2000-11-26,24550.0,25810.0,26000.0,25150.0,25150.0,29036.15
2000-11-23,25140.0,24550.0,24600.0,24020.0,24130.0,57367.91
2000-11-22,26150.0,25140.0,25500.0,25080.0,25500.0,37756.6
2000-11-21,26880.0,26150.0,26370.0,26050.0,26210.0,18159.33
2000-11-20,27520.0,26900.0,27700.0,26620.0,27320.0,30828.77
2000-11-19,26360.0,27520.0,27680.0,27150.0,27250.0,19338.82
2000-11-16,26500.0,26360.0,26650.0,26120.0,26570.0,15112.44
2000-11-15,26670.0,26500.0,26670.0,26320.0,26670.0,25067.59
2000-11-14,26390.0,26670.0,26950.0,26160.0,26260.0,20474.31
2000-11-13,26710.0,26390.0,26900.0,26000.0,26700.0,16731.96
2000-11-12,27710.0,26710.0,26740.0,26450.0,26450.0,15625.13
2000-11-09,27680.0,27710.0,28300.0,27680.0,28190.0,90138.23
2000-11-08,25890.0,27680.0,27680.0,27280.0,27550.0,112936.68
2000-11-07,24640.0,25890.0,26330.0,25560.0,25700.0,48818.52
2000-11-06,24680.0,24640.0,24830.0,24530.0,24680.0,37093.04
2000-11-05,24580.0,24680.0,24810.0,24300.0,24450.0,27127.32
2000-11-02,24000.0,24580.0,24920.0,24200.0,24480.0,48268.59
2000-11-01,25010.0,24000.0,24800.0,24000.0,24700.0,63786.7
2000-10-31,25390.0,25010.0,25170.0,24900.0,25000.0,13485.67
2000-10-30,25710.0,25390.0,25800.0,25240.0,25540.0,12815.73
2000-10-29,25620.0,25710.0,26000.0,25700.0,25960.0,27637.76
2000-10-26,25260.0,25620.0,25800.0,25010.0,25010.0,48727.03
2000-10-25,25800.0,25260.0,25980.0,25100.0,25200.0,38908.42
2000-10-24,26200.0,25800.0,25950.0,25100.0,25900.0,45657.09
2000-10-23,26480.0,26200.0,26950.0,25960.0,26500.0,36760.75
2000-10-22,27640.0,26480.0,26780.0,26430.0,26680.0,31185.72
2000-10-19,26900.0,27640.0,27700.0,27440.0,27500.0,27802.29
2000-10-18,26060.0,26900.0,27350.0,26840.0,26840.0,37790.75
2000-10-17,25290.0,26060.0,26500.0,24910.0,25290.0,50982.81
2000-10-16,24840.0,25290.0,25450.0,24940.0,25000.0,50183.5
2000-10-15,25040.0,24840.0,25020.0,24350.0,25020.0,39973.78
2000-10-12,27000.0,25040.0,27200.0,25000.0,27100.0,105229.96
2000-10-11,27590.0,27000.0,27120.0,26490.0,27120.0,37563.6
2000-10-10,27290.0,27590.0,28000.0,27100.0,27560.0,152478.17
2000-10-05,27400.0,27290.0,27530.0,26610.0,27200.0,65547.15
2000-10-04,29230.0,27400.0,28500.0,27300.0,28500.0,62715.51
2000-10-03,29400.0,29230.0,29390.0,29000.0,29300.0,21974.02
2000-10-02,29620.0,29400.0,29600.0,28960.0,29030.0,35528.5
2000-09-28,29660.0,29620.0,29960.0,29530.0,29600.0,91012.78
2000-09-27,28690.0,29660.0,30090.0,29160.0,29160.0,86550.6
2000-09-26,29300.0,28690.0,29420.0,28370.0,29350.0,129665.32
2000-09-25,28400.0,29300.0,29400.0,28280.0,28400.0,83008.44
2000-09-24,26540.0,28400.0,28800.0,28370.0,28750.0,112393.4
2000-09-21,26540.0,26540.0,27400.0,26500.0,27350.0,60996.14
2000-09-20,25920.0,26540.0,26800.0,26450.0,26770.0,30004.66
2000-09-19,25510.0,25920.0,26000.0,25690.0,25690.0,21342.06
2000-09-18,25880.0,25510.0,25880.0,25490.0,25880.0,16860.06
2000-09-17,25680.0,25880.0,25900.0,25750.0,25880.0,10892.03
2000-09-14,25300.0,25680.0,26000.0,25400.0,25500.0,21280.34
2000-09-13,26300.0,25300.0,25950.0,25300.0,25880.0,24643.15
2000-09-12,26030.0,26300.0,26470.0,26070.0,26270.0,27531.53
2000-09-11,25980.0,26030.0,26150.0,25990.0,26000.0,25971.54
2000-09-10,25730.0,25980.0,26300.0,25960.0,26290.0,38075.31
2000-09-07,24610.0,25730.0,25830.0,25300.0,25300.0,47043.57
2000-09-06,24960.0,24610.0,24800.0,24600.0,24800.0,12128.19
2000-09-05,24900.0,24960.0,25110.0,24550.0,24900.0,31565.61
2000-09-04,24720.0,24900.0,24920.0,24770.0,24840.0,17629.87
2000-09-03,24690.0,24720.0,24740.0,24550.0,24600.0,26433.9
2000-08-31,24910.0,24690.0,24850.0,24640.0,24800.0,29661.26
2000-08-30,24820.0,24910.0,25150.0,24860.0,25070.0,32716.59
2000-08-29,25430.0,24820.0,24850.0,24620.0,24700.0,66608.64
2000-08-28,25820.0,25430.0,25900.0,25430.0,25880.0,41978.66
2000-08-27,27090.0,25840.0,25900.0,25500.0,25550.0,65429.61
2000-08-24,26180.0,27090.0,27900.0,27000.0,27900.0,92476.74
2000-08-23,25930.0,26180.0,26200.0,26080.0,26130.0,16989.64
2000-08-22,25780.0,25930.0,25990.0,25650.0,25780.0,27015.1
2000-08-21,25680.0,25780.0,25980.0,25700.0,25720.0,30127.33
2000-08-20,25520.0,25680.0,25780.0,25400.0,25500.0,18718.45
2000-08-17,26240.0,25520.0,25720.0,25460.0,25700.0,24532.27
2000-08-16,26900.0,26240.0,26450.0,26200.0,26440.0,21448.48
2000-08-15,26680.0,26900.0,27100.0,26680.0,27000.0,30539.24
2000-08-14,26440.0,26680.0,26890.0,26340.0,26490.0,34272.64
2000-08-13,24750.0,26440.0,26590.0,26390.0,26400.0,45739.45
2000-08-09,24700.0,24750.0,24890.0,24690.0,24800.0,9483.98
2000-08-08,24450.0,24700.0,24750.0,24520.0,24560.0,21485.47
2000-08-07,24040.0,24450.0,24480.0,24100.0,24200.0,15829.51
2000-08-06,23130.0,24040.0,24150.0,23970.0,24150.0,18418.72
2000-08-03,23630.0,23130.0,23540.0,23100.0,23400.0,21516.2
2000-08-02,24820.0,23630.0,24800.0,23450.0,24800.0,53020.96
2000-08-01,24320.0,24820.0,24900.0,24580.0,24800.0,39848.39
2000-07-31,24710.0,24320.0,25070.0,24070.0,24800.0,69436.85
2000-07-30,24670.0,24710.0,25210.0,24680.0,25200.0,55214.43
2000-07-27,23970.0,24670.0,25040.0,24600.0,24950.0,59910.34
2000-07-26,24130.0,23970.0,24000.0,23820.0,23930.0,24163.43
2000-07-25,23180.0,24130.0,24200.0,23650.0,23700.0,31074.53
2000-07-24,22960.0,23180.0,23200.0,22950.0,22960.0,24029.19
2000-07-23,22640.0,22960.0,23130.0,22940.0,22980.0,27661.4
2000-07-20,22680.0,22640.0,22700.0,22520.0,22680.0,11471.74
2000-07-19,22710.0,22680.0,22720.0,22250.0,22650.0,14395.04
2000-07-18,22290.0,22710.0,22800.0,22540.0,22750.0,19479.93
2000-07-17,22190.0,22290.0,22330.0,22100.0,22190.0,16180.15
2000-07-16,22250.0,22190.0,22440.0,22170.0,22400.0,8064.91
2000-07-13,22350.0,22250.0,22350.0,22100.0,22300.0,6982.45
2000-07-12,22130.0,22350.0,22390.0,22140.0,22390.0,6601.86
2000-07-11,22130.0,22130.0,22300.0,22050.0,22130.0,9318.27
2000-07-10,22350.0,22130.0,22350.0,21920.0,22000.0,22969.75
2000-07-09,22780.0,22350.0,22550.0,22000.0,22500.0,17951.8
2000-07-06,23030.0,22780.0,23100.0,22710.0,23100.0,17715.23
2000-07-05,22760.0,23030.0,23150.0,22800.0,22830.0,22145.57
2000-07-04,22820.0,22760.0,22980.0,22750.0,22900.0,7543.35
2000-07-03,22800.0,22820.0,22960.0,22680.0,22900.0,16000.33
2000-07-02,22190.0,22800.0,22800.0,22610.0,22750.0,14256.19
2000-06-29,21900.0,22190.0,22620.0,22160.0,22380.0,85448.13
2000-06-28,21560.0,21900.0,21980.0,21450.0,21560.0,22882.46
2000-06-27,22440.0,21560.0,21580.0,21360.0,21400.0,47888.88
2000-06-26,22520.0,22440.0,22700.0,22150.0,22600.0,25200.39
2000-06-25,23290.0,22520.0,22530.0,22240.0,22300.0,18819.58
2000-06-22,23150.0,23290.0,23460.0,23180.0,23250.0,11530.33
2000-06-21,22720.0,23150.0,23150.0,22950.0,23150.0,25260.61
2000-06-20,22630.0,22720.0,22730.0,22500.0,22620.0,17648.19
2000-06-19,22860.0,22630.0,22850.0,22620.0,22800.0,11747.48
2000-06-18,22960.0,22860.0,22920.0,22780.0,22850.0,11885.53
2000-06-15,22570.0,22960.0,22990.0,22810.0,22980.0,17015.35
2000-06-14,22180.0,22570.0,22580.0,22300.0,22500.0,24781.2
2000-06-13,22540.0,22180.0,22420.0,22090.0,22170.0,19550.46
2000-06-12,22190.0,22540.0,22900.0,22220.0,22250.0,43488.85
2000-06-11,21750.0,22190.0,22400.0,22120.0,22400.0,39861.0
2000-06-07,21460.0,21750.0,21770.0,20930.0,21000.0,30105.26
2000-06-06,21920.0,21460.0,21800.0,21430.0,21600.0,26418.07
2000-06-05,22260.0,21920.0,22280.0,21920.0,22280.0,25785.56
2000-06-04,22800.0,22260.0,22340.0,21940.0,21960.0,44830.12
2000-06-01,20920.0,22800.0,23000.0,22340.0,22340.0,76189.92
2000-05-31,20730.0,20920.0,21240.0,20850.0,21190.0,29596.85
2000-05-30,20130.0,20730.0,20800.0,20000.0,20100.0,25956.74
2000-05-29,20380.0,20130.0,20510.0,20000.0,20510.0,12915.91
2000-05-28,19860.0,20380.0,20540.0,20200.0,20200.0,15888.63
2000-05-25,19100.0,19860.0,19860.0,19500.0,19860.0,68275.59
2000-05-24,19590.0,19100.0,19310.0,19030.0,19310.0,26105.09
2000-05-23,19740.0,19610.0,19820.0,19500.0,19800.0,15326.1
2000-05-22,19500.0,19740.0,19760.0,19490.0,19500.0,19948.12
2000-05-21,20320.0,19500.0,19800.0,19400.0,19750.0,22953.57
2000-05-18,20670.0,20320.0,20400.0,20260.0,20300.0,30737.62
2000-05-17,20470.0,20670.0,21100.0,20470.0,21050.0,65717.59
2000-05-16,19800.0,20470.0,20500.0,19990.0,20100.0,33315.7
2000-05-15,19860.0,19800.0,20030.0,19610.0,20000.0,31718.74
2000-05-14,19470.0,19860.0,19970.0,19850.0,19900.0,25081.23
2000-05-11,18680.0,19470.0,19630.0,19240.0,19250.0,73988.28
2000-05-08,18500.0,18680.0,18680.0,18330.0,18420.0,42312.94
2000-05-07,17100.0,18500.0,18720.0,18410.0,18700.0,51910.38
2000-05-04,16350.0,17100.0,17300.0,16620.0,16750.0,19415.78
2000-05-03,16990.0,16350.0,16380.0,16160.0,16200.0,24898.58
2000-05-02,17580.0,16990.0,17440.0,16900.0,17280.0,34734.62
2000-05-01,17340.0,17580.0,17600.0,17160.0,17180.0,24180.38
2000-04-30,17360.0,17340.0,17660.0,17290.0,17530.0,20594.16
2000-04-27,16300.0,17360.0,17380.0,17200.0,17300.0,65257.35
2000-04-24,16340.0,16300.0,16570.0,16290.0,16570.0,14388.46
2000-04-23,15740.0,16340.0,16530.0,16310.0,16390.0,18258.55
2000-04-18,15220.0,15740.0,15990.0,15500.0,15900.0,25624.58
2000-04-17,14960.0,15220.0,15280.0,14880.0,14960.0,39691.24
2000-04-16,15670.0,14960.0,15550.0,14890.0,15400.0,83786.17
2000-04-13,15900.0,15670.0,15700.0,15190.0,15250.0,26972.14
2000-04-12,15890.0,15900.0,16100.0,15670.0,15800.0,21361.01
2000-04-11,15880.0,15890.0,16310.0,15860.0,16270.0,74177.02
2000-04-10,15590.0,15880.0,15900.0,15410.0,15590.0,25714.11
2000-04-09,13880.0,15590.0,15960.0,15260.0,15260.0,57733.07
2000-04-06,14360.0,13880.0,13900.0,13300.0,13350.0,108278.3
2000-04-05,15070.0,14360.0,14530.0,14320.0,14500.0,45331.01
2000-04-04,15080.0,15070.0,15200.0,14510.0,14660.0,38199.82
2000-04-03,15400.0,15080.0,15330.0,15040.0,15250.0,40353.82
2000-04-02,15210.0,15400.0,15400.0,14950.0,15290.0,39520.76
2000-03-30,15710.0,15210.0,15450.0,15200.0,15400.0,47060.04
2000-03-29,15720.0,15710.0,15790.0,15610.0,15610.0,10766.14
2000-03-28,15880.0,15720.0,15950.0,15700.0,15880.0,28568.5
2000-03-27,16110.0,15880.0,16000.0,15840.0,16000.0,11598.07
2000-03-26,16020.0,16110.0,16200.0,15850.0,15900.0,21246.37
2000-03-23,16090.0,16020.0,16410.0,15920.0,16400.0,34777.37
2000-03-22,16750.0,16090.0,16200.0,16070.0,16120.0,31024.43
2000-03-20,16750.0,16750.0,16890.0,16550.0,16890.0,9373.68
2000-03-19,16970.0,16750.0,16990.0,16740.0,16980.0,20683.28
2000-03-16,16420.0,16970.0,17000.0,16870.0,17000.0,26054.23
2000-03-15,17010.0,16420.0,16440.0,16270.0,16320.0,26709.7
2000-03-14,16780.0,17010.0,17250.0,16840.0,16840.0,23450.4
2000-03-13,17520.0,16780.0,17290.0,16750.0,17290.0,21373.42
2000-03-12,18000.0,17520.0,17640.0,17500.0,17560.0,24782.24
2000-03-09,17580.0,18000.0,18070.0,17850.0,18000.0,23296.95
2000-03-08,17440.0,17580.0,17750.0,17150.0,17150.0,31769.09
2000-03-07,18510.0,17440.0,17470.0,17240.0,17250.0,25155.28
2000-03-06,18670.0,18510.0,18670.0,18400.0,18610.0,24212.69
2000-03-05,17710.0,18670.0,18990.0,18600.0,18950.0,24338.97
2000-03-02,17260.0,17710.0,17900.0,17610.0,17700.0,33090.69
2000-03-01,16620.0,17260.0,17370.0,17050.0,17050.0,28275.23
2000-02-29,16450.0,16620.0,16740.0,16600.0,16740.0,17660.95
2000-02-28,16460.0,16450.0,16700.0,16400.0,16700.0,18216.37
2000-02-27,16240.0,16460.0,16570.0,16440.0,16460.0,22964.72
2000-02-24,15900.0,16240.0,16340.0,16150.0,16220.0,29412.07
2000-02-23,16050.0,15900.0,15970.0,15500.0,15500.0,34315.04
2000-02-22,31400.0,32100.0,32100.0,31300.0,31400.0,23696.87
2000-02-21,31100.0,31400.0,31400.0,31000.0,31200.0,15841.05
2000-02-20,30000.0,31100.0,31500.0,31000.0,31200.0,33818.06
2000-02-17,29600.0,30000.0,30200.0,29800.0,29900.0,15045.15
2000-02-16,29300.0,29600.0,30000.0,29400.0,30000.0,15427.93
